id,y
774,112.969779968
776,111.980690002
777,95.0027542114
780,116.520240784
782,103.921096802
787,103.19329071
788,95.0046615601
792,94.7448425293
793,113.171829224
798,94.6694717407
800,94.7982254028
806,112.046470642
809,112.366828918
811,113.551834106
812,95.0521469116
814,116.529190063
816,103.155250549
817,94.5397415161
818,103.445495605
820,112.958953857
823,95.3886032104
829,95.1948318481
830,114.190185547
831,94.5891113281
834,112.952262878
839,95.203086853
841,78.704208374
844,103.906295776
845,94.9041900635
848,95.0885314941
850,95.2394790649
851,104.379234314
852,94.0456314087
854,93.9476547241
855,95.2378540039
856,102.812347412
859,104.426467896
861,112.969779968
864,93.6808624268
865,112.969337463
866,94.4720993042
867,94.6185684204
869,94.3168182373
871,94.5901947021
872,112.046470642
882,103.111175537
883,95.0781936646
885,94.5506134033
888,96.1690750122
893,111.772293091
901,113.30721283
903,103.892341614
904,94.0143127441
905,104.437965393
910,94.0959320068
911,112.977592468
914,113.817687988
918,114.069297791
921,94.7999572754
928,94.8761444092
929,104.437103271
932,95.6646652222
933,104.369804382
934,94.0959320068
935,112.951248169
937,78.3774032593
939,94.9495544434
940,103.292991638
941,95.0363769531
942,103.487327576
943,94.0854034424
944,104.366127014
947,112.046470642
949,113.021957397
951,112.886566162
952,95.1301193237
953,103.892341614
954,78.8586120605
957,111.774375916
959,94.6228561401
960,112.90587616
963,116.529190063
965,112.046470642
967,103.649879456
971,95.0970611572
972,78.7502593994
973,93.8077926636
974,112.238975525
975,95.5544204712
978,114.466262817
980,113.353439331
981,94.1155395508
984,113.812812805
986,94.0959320068
988,94.7783432007
989,113.482917786
990,102.980995178
992,113.30721283
996,93.9925765991
999,113.592483521
1000,94.1998519897
1001,112.969337463
1002,94.7582092285
1003,111.980690002
1004,94.8558273315
1008,112.987457275
1009,94.0726623535
1010,106.319244385
1012,113.309455872
1013,96.0986251831
1014,114.033378601
1015,94.7132110596
1016,116.52822113
1019,95.2425613403
1020,112.886047363
1021,94.0959320068
1022,103.68170929
1024,94.0959320068
1025,78.548034668
1027,94.2607192993
1028,104.3777771
1029,95.3154220581
1030,94.5074234009
1033,112.210952759
1036,95.4410095215
1037,112.266418457
1038,93.951133728
1042,94.9495544434
1043,103.483795166
1044,93.843170166
1045,113.094192505
1047,114.246284485
1050,94.7453613281
1051,111.879760742
1054,95.3657836914
1056,94.1155395508
1057,95.0424423218
1059,95.4675140381
1062,96.1383514404
1063,103.610191345
1064,94.1155395508
1066,94.9158935547
1070,103.677391052
1076,113.361968994
1077,94.4071960449
1078,112.972854614
1080,112.733695984
1082,113.456985474
1083,96.1215896606
1089,114.641189575
1091,96.2338180542
1093,94.6323699951
1097,94.775138855
1099,94.9723739624
1101,94.086807251
1103,95.6410293579
1104,113.225845337
1106,112.283584595
1109,95.3578796387
1110,112.305732727
1111,96.0747756958
1112,113.827407837
1114,94.9884338379
1116,95.7395248413
1117,112.945877075
1120,94.3491973877
1124,111.688735962
1125,95.4435348511
1126,113.097862244
1134,113.018112183
1137,95.3446121216
1138,113.123580933
1144,112.307952881
1145,95.3176345825
1146,95.1373596191
1148,95.6056976318
1150,94.3342132568
1152,103.92388916
1153,94.5550003052
1154,104.079025269
1155,94.9799957275
1157,95.5558624268
1162,95.0145339966
1165,112.136291504
1166,94.8891525269
1167,103.650695801
1168,93.9948196411
1169,104.435089111
1171,116.514595032
1172,95.2758560181
1173,104.435089111
1174,94.9513092041
1176,95.4108810425
1177,104.395874023
1178,94.9165115356
1182,112.851760864
1186,94.0845413208
1187,114.201873779
1188,95.2581710815
1189,116.520767212
1191,104.488548279
1192,95.0106811523
1197,112.982299805
1198,94.3226928711
1200,78.7684631348
1201,95.5338363647
1203,95.0141448975
1209,116.529754639
1214,104.466819763
1218,112.660873413
1222,95.4778060913
1226,94.6046905518
1228,95.1466522217
1230,95.1910629272
1232,78.5429229736
1233,94.7017059326
1236,114.175575256
1238,93.6977005005
1241,112.307952881
1244,104.544242859
1246,95.4682769775
1247,113.334617615
1250,113.472450256
1251,95.1300506592
1254,114.003479004
1255,93.8123855591
1256,112.846511841
1257,95.7357788086
1258,94.3249359131
1259,112.427703857
1260,94.5294113159
1263,111.993560791
1267,78.3426437378
1268,113.120025635
1271,95.0015487671
1272,111.872215271
1274,103.987327576
1275,95.0145339966
1276,111.968482971
1277,94.0073471069
1279,95.1373596191
1281,94.6674118042
1282,95.2581710815
1283,113.128494263
1285,112.919937134
1286,95.3399963379
1289,113.145317078
1296,114.366699219
1299,94.3490447998
1301,93.9821472168
1306,94.7805023193
1307,94.9952850342
1308,95.1021957397
1313,111.968482971
1314,95.4262008667
1315,112.305732727
1316,95.0832519531
1317,111.905860901
1319,95.1473388672
1323,94.2521591187
1324,103.921287537
1325,94.8435821533
1328,104.469573975
1329,93.9537124634
1330,112.99659729
1331,93.7816848755
1332,104.344619751
1337,94.5772094727
1338,113.397972107
1339,95.1295700073
1340,113.371932983
1343,113.986801147
1347,104.431373596
1348,94.8945465088
1349,103.945037842
1352,95.1393508911
1354,95.3178482056
1359,113.706489563
1360,94.2583618164
1363,111.875038147
1364,96.1226119995
1365,103.92792511
1366,94.6118011475
1372,94.661781311
1375,104.502754211
1376,95.0770339966
1378,95.0045394897
1379,113.579696655
1380,94.0914459229
1381,104.435379028
1384,114.634117126
1387,94.3464736938
1388,113.198120117
1392,78.6732025146
1394,104.692489624
1395,94.5636444092
1396,112.064056396
1398,94.6328201294
1399,112.064056396
1400,93.9922714233
1401,95.2091903687
1403,94.7876586914
1404,113.238319397
1406,112.064056396
1407,94.9659423828
1408,111.957572937
1410,78.3595352173
1412,112.10987854
1413,94.6111831665
1415,95.4548568726
1420,111.957572937
1422,112.660522461
1423,104.432655334
1424,111.957572937
1425,94.5197906494
1426,78.3595352173
1427,95.00340271
1429,94.2880096436
1430,112.899291992
1431,95.247215271
1432,104.368492126
1434,113.37512207
1437,95.0472412109
1438,103.903167725
1440,113.001564026
1441,112.966262817
1442,94.9080963135
1444,111.051582336
1445,95.4264526367
1446,103.955909729
1448,94.5305557251
1453,95.3855514526
1454,112.10987854
1455,94.996055603
1456,114.139770508
1458,112.10987854
1459,93.9421005249
1461,94.5062713623
1465,94.3464736938
1466,113.127380371
1469,94.2548675537
1472,95.3855514526
1474,95.6956634521
1477,112.419021606
1479,113.285163879
1482,94.4272460938
1483,78.5587921143
1487,94.2882461548
1488,113.069908142
1490,112.274261475
1492,112.75202179
1494,116.518814087
1496,104.182571411
1497,95.3142547607
1499,95.3241348267
1502,93.7239532471
1507,113.917655945
1508,95.1393508911
1509,113.293075562
1511,95.0391769409
1512,112.39025116
1513,116.405273438
1514,103.725730896
1518,111.78086853
1519,94.9290542603
1522,113.363456726
1524,78.7726669312
1527,94.9080963135
1529,94.3597106934
1532,103.722946167
1536,111.872375488
1537,116.530548096
1539,104.690338135
1542,112.684143066
1543,95.0770339966
1544,103.937156677
1545,78.5460128784
1550,95.109664917
1551,112.723731995
1554,104.169395447
1556,103.918418884
1559,95.6797103882
1560,78.7310714722
1562,93.8070678711
1566,94.9088439941
1567,111.699317932
1569,103.644493103
1570,113.875816345
1571,113.340507507
1574,95.1393508911
1578,103.933334351
1580,94.6137542725
1583,112.662796021
1584,95.1393508911
1585,112.734298706
1586,94.4938049316
1587,112.044441223
1588,94.8658370972
1590,116.499435425
1592,102.958282471
1596,113.111877441
1598,112.448287964
1599,94.9439849854
1604,115.142372131
1606,102.94694519
1607,94.6111831665
1608,103.470123291
1609,116.516769409
1611,94.4984970093
1613,94.5110168457
1616,95.5119628906
1619,113.5779953
1620,95.4366836548
1621,111.703620911
1622,93.9454498291
1625,113.315925598
1627,116.516769409
1629,112.789260864
1634,94.0245285034
1636,94.9685287476
1638,103.698364258
1639,95.2284698486
1641,94.9948654175
1643,94.5854873657
1644,103.607711792
1645,116.521331787
1646,94.2404098511
1647,104.125617981
1648,94.3579177856
1652,94.6137542725
1653,112.936286926
1656,96.2553787231
1658,94.9439849854
1659,112.357933044
1661,94.4308776855
1663,94.6111831665
1664,113.272476196
1665,94.9692001343
1666,103.918418884
1667,103.3592453
1668,78.7266540527
1669,103.329154968
1670,94.5981216431
1672,112.09135437
1674,114.039970398
1677,113.069908142
1678,94.8476715088
1679,112.904457092
1680,94.3152694702
1683,104.435424805
1686,104.479240417
1687,112.669433594
1689,112.57901001
1690,95.0864181519
1691,116.530471802
1692,112.904129028
1693,95.1393508911
1695,94.779335022
1696,95.3855514526
1697,112.395103455
1700,103.918418884
1701,93.8638687134
1702,112.201118469
1703,94.8234329224
1704,112.909004211
1706,95.5572357178
1707,113.813659668
1708,94.1225357056
1710,94.9036865234
1711,104.393798828
1713,103.831039429
1717,104.340293884
1719,103.933334351
1720,95.1294708252
1722,94.7330474854
1725,102.983650208
1726,94.1140518188
1727,104.474906921
1729,112.99155426
1730,94.7903900146
1731,112.928779602
1733,103.918418884
1734,94.7209777832
1735,112.660522461
1738,94.5110168457
1742,93.7980728149
1745,114.039970398
1747,93.8908691406
1749,94.0398712158
1751,94.1793441772
1752,78.7667999268
1753,103.303794861
1754,95.1968536377
1755,94.6474761963
1756,104.843147278
1758,113.510154724
1759,95.0111465454
1760,104.696060181
1761,111.30721283
1762,94.0535354614
1763,113.108283997
1764,95.0298919678
1766,94.5428771973
1768,95.0540466309
1769,78.3493652344
1771,113.470245361
1772,95.4403839111
1773,104.447784424
1774,94.7516860962
1775,113.133850098
1777,112.509666443
1779,95.0111465454
1780,105.087974548
1787,94.8703231812
1788,94.6591033936
1790,94.272567749
1796,111.71648407
1801,94.9094696045
1803,94.3203887939
1807,112.11831665
1809,113.100082397
1812,93.6901855469
1813,113.686134338
1814,94.3382415771
1815,113.563430786
1816,95.6132278442
1818,94.150100708
1820,94.657661438
1821,114.224830627
1822,94.9602508545
1825,93.7028884888
1826,104.393615723
1828,94.1760025024
1831,103.627792358
1836,114.365188599
1837,94.9531097412
1841,95.7230987549
1844,103.077842712
1848,94.7175674438
1851,104.724449158
1852,96.2044448853
1853,94.7858657837
1854,113.549201965
1856,96.4929656982
1859,113.149841309
1860,94.3583374023
1861,78.8711929321
1863,104.377540588
1865,95.0928192139
1866,104.633262634
1867,94.5931472778
1868,94.8484802246
1872,95.229598999
1879,94.3917770386
1880,103.772392273
1882,94.9841690063
1885,104.437843323
1887,103.406585693
1888,94.580696106
1890,114.233016968
1894,94.4955825806
1895,103.22870636
1896,93.9719543457
1897,113.997009277
1900,113.446250916
1901,95.818321228
1902,113.191436768
1905,95.7429580688
1906,112.963302612
1912,103.907081604
1915,94.3452529907
1916,103.785339355
1917,93.9719238281
1918,104.397621155
1920,78.7721405029
1923,94.3076095581
1924,105.052032471
1925,94.2395706177
1930,116.516799927
1932,112.132614136
1933,94.0804367065
1934,113.029769897
1935,95.7289810181
1940,78.3511428833
1941,93.9728012085
1942,112.980781555
1943,95.1368408203
1944,95.1372299194
1945,113.52444458
1948,116.530502319
1949,95.2830581665
1952,94.8254318237
1954,95.2395477295
1955,112.034973145
1958,94.9813156128
1959,78.3328323364
1960,113.108283997
1963,94.9869766235
1965,94.9027099609
1968,104.368125916
1969,96.1588745117
1971,95.0319366455
1972,113.259613037
1973,94.8634643555
1975,94.9730834961
1977,95.1902923584
1978,95.1479644775
1979,112.864494324
1981,95.0576629639
1982,113.377548218
1987,113.431266785
1988,94.9537506104
1993,94.5998306274
1997,94.5927047729
1999,94.171257019
2001,94.5076293945
2002,114.174034119
2003,96.1598968506
2004,78.7061843872
2006,112.952423096
2007,94.9983444214
2009,104.787666321
2010,94.7249526978
2013,94.6289138794
2018,78.2225723267
2022,105.000534058
2024,112.957290649
2025,95.4596710205
2026,104.003616333
2030,104.781669617
2031,94.9895629883
2032,103.907081604
2033,94.2278823853
2035,94.1263504028
2036,112.973152161
2037,94.864944458
2040,94.4984741211
2043,116.011314392
2044,105.071022034
2046,104.10597229
2054,114.53288269
2055,95.4725875854
2056,105.087974548
2059,94.1063232422
2060,95.818321228
2062,93.9325408936
2063,112.866920471
2066,94.4955825806
2067,112.748558044
2072,95.5866317749
2073,110.849899292
2074,94.2082061768
2075,113.324867249
2076,94.0078353882
2080,94.6310195923
2082,95.818321228
2085,113.510444641
2087,112.612007141
2091,112.928916931
2092,94.6783218384
2093,105.087974548
2098,94.8961257935
2101,113.108283997
2102,94.1424865723
2103,78.3511428833
2105,104.62462616
2106,95.0065689087
2107,113.267707825
2110,95.547088623
2114,95.4636306763
2115,112.995628357
2117,78.2926254272
2118,94.1637039185
2119,103.555366516
2120,94.139175415
2122,94.4077682495
2123,112.292129517
2126,94.9856338501
2127,103.882019043
2128,95.7604751587
2129,112.5001297
2132,96.1898727417
2135,103.948425293
2138,94.9946670532
2139,116.516799927
2141,114.527458191
2142,94.9247360229
2146,94.6089401245
2151,114.015167236
2157,103.848175049
2159,112.98626709
2162,94.9678192139
2164,116.528938293
2167,94.5663757324
2168,113.011436462
2171,93.9211425781
2173,95.0311889648
2174,103.906661987
2175,94.7648391724
2178,94.9698257446
2180,94.5117950439
2185,113.255233765
2189,96.2851028442
2190,112.72328949
2192,103.0233078
2194,114.155090332
2200,114.938148499
2201,95.9857254028
2203,113.098304749
2204,96.0479660034
2205,113.067558289
2209,114.340492249
2213,104.023742676
2214,93.7372817993
2215,114.071868896
2216,95.9962158203
2218,93.9537277222
2219,105.631881714
2220,94.2650527954
2222,94.9205856323
2223,113.085517883
2225,112.520484924
2226,94.6372375488
2230,94.0953598022
2233,112.704605103
2234,113.044219971
2235,96.0479660034
2236,78.7384490967
2237,94.7982177734
2240,114.322029114
2241,95.16822052
2248,103.889099121
2249,94.5421218872
2250,112.072311401
2252,113.132476807
2253,95.5084686279
2254,113.328430176
2256,78.7083053589
2258,95.2179641724
2259,113.461952209
2262,94.4981765747
2265,95.0569915771
2266,103.945053101
2269,94.1896896362
2271,95.3853912354
2273,94.8201065063
2274,112.754707336
2275,95.9831008911
2277,93.8073425293
2279,96.0479660034
2280,78.7003097534
2282,94.5117950439
2283,103.368286133
2288,94.934753418
2289,114.134735107
2291,94.1625137329
2292,116.517410278
2297,94.0990905762
2298,104.378005981
2299,94.5890426636
2300,113.394836426
2301,95.7097549438
2304,95.4576339722
2305,104.132385254
2306,94.4981765747
2308,93.9894485474
2309,112.40650177
2311,94.573677063
2312,104.160713196
2316,103.330551147
2321,104.39175415
2322,113.107437134
2325,103.730613708
2326,94.9070663452
2329,116.517410278
2330,93.7957839966
2331,104.41847229
2332,112.776420593
2333,94.4981765747
2334,103.046325684
2335,112.85925293
2337,113.201850891
2338,94.2109146118
2340,112.776420593
2342,96.3686676025
2345,95.3844528198
2349,95.4769287109
2351,78.7272644043
2352,94.1067733765
2354,111.997596741
2355,113.240203857
2357,112.520484924
2358,95.6094512939
2360,94.5653457642
2361,111.997596741
2364,94.9095306396
2366,94.7363586426
2369,103.756736755
2370,94.5696868896
2371,112.716468811
2373,113.534393311
2374,94.5692062378
2376,112.042259216
2378,113.241996765
2382,95.2610397339
2383,94.3771057129
2386,103.663383484
2387,95.2960739136
2389,95.0505371094
2390,113.012268066
2392,94.1022644043
2398,112.776420593
2399,93.9869766235
2400,95.4784011841
2401,113.246734619
2402,95.3980789185
2404,95.1798706055
2407,114.000572205
2408,112.940986633
2409,113.281494141
2412,78.4774780273
2413,95.0661315918
2415,95.3812713623
2420,113.125778198
2422,94.5147171021
2423,103.107391357
2426,93.9723587036
2432,93.7104949951
2434,94.7181472778
2435,95.023399353
2436,113.502723694
2438,112.8852005
2440,112.968902588
2443,94.1704177856
2444,95.0448226929
2447,103.889099121
2450,94.6597976685
2454,94.5710754395
2455,113.331321716
2459,94.4981765747
2460,112.867889404
2463,94.075553894
2465,94.7614517212
2468,78.3682556152
2469,96.1134872437
2474,95.0782852173
2478,95.5
2480,95.2947692871
2481,114.322029114
2489,94.5117950439
2490,104.750152588
2492,95.6326904297
2496,94.4981765747
2497,112.922683716
2500,94.1561355591
2505,94.5015945435
2507,93.9285202026
2508,113.067558289
2509,94.805480957
2510,79.1588439941
2513,94.9414825439
2515,94.5117950439
2518,94.3771057129
2519,113.193557739
2520,94.3771057129
2521,114.165039062
2523,112.298362732
2525,94.3295440674
2529,113.0807724
2530,96.1296920776
2533,113.810440063
2535,95.0717544556
2538,104.276062012
2544,113.125350952
2553,113.192962646
2556,94.7771606445
2558,94.68409729
2559,115.195083618
2560,93.6830062866
2561,113.414489746
2562,95.9375305176
2563,112.745773315
2564,94.7792282104
2565,112.700195312
2567,104.198982239
2572,94.5373001099
2575,94.1911468506
2576,112.623382568
2577,94.9597320557
2578,94.934677124
2579,112.656227112
2580,94.8773727417
2582,112.797180176
2583,95.0167694092
2587,94.6289520264
2589,113.187835693
2590,95.549079895
2591,113.0807724
2594,95.1272659302
2597,94.5602111816
2598,103.9480896
2599,95.4868774414
2600,103.656036377
2602,115.671348572
2603,94.5373001099
2604,104.826911926
2606,113.276908875
2607,78.7731399536
2608,95.5179748535
2613,113.064666748
2614,95.4086532593
2615,112.986198425
2617,112.777534485
2620,94.3115158081
2623,113.727005005
2624,95.4629058838
2627,113.064666748
2629,78.7731399536
2630,95.1932525635
2632,94.2726287842
2636,95.0764846802
2639,93.875831604
2640,104.348709106
2642,113.0807724
2644,103.94203186
2646,112.949989319
2647,95.1974487305
2649,95.5016021729
2650,103.008850098
2652,103.916557312
2653,103.374755859
2655,104.364334106
2657,112.772789001
2659,112.058639526
2662,94.4074478149
2663,114.307029724
2664,94.0861206055
2665,103.35610199
2670,95.5704879761
2671,104.019958496
2672,95.0183105469
2675,103.916557312
2677,113.388023376
2679,113.184356689
2683,112.92364502
2684,95.4976501465
2685,93.8009719849
2688,104.326309204
2689,93.9176559448
2690,103.84311676
2693,95.4902267456
2694,114.447731018
2697,114.746406555
2699,94.2312240601
2703,95.342918396
2705,104.305511475
2709,78.3497085571
2710,94.2436752319
2711,113.511497498
2712,94.6830368042
2713,94.7534790039
2714,113.521736145
2715,95.0308609009
2717,94.9894485474
2718,114.976097107
2720,112.629997253
2721,95.5206375122
2726,94.3137130737
2728,93.6889801025
2731,103.27872467
2732,112.279266357
2734,95.3862228394
2736,103.930030823
2737,94.6074676514
2738,102.982406616
2739,113.058174133
2746,93.976234436
2749,102.996742249
2751,116.52217865
2752,103.605331421
2753,94.9840774536
2757,104.757888794
2758,94.1740875244
2759,113.418579102
2760,95.5748977661
2762,113.047096252
2764,93.9304504395
2765,114.447257996
2769,112.872360229
2771,113.010559082
2774,95.60131073
2776,94.1100158691
2777,113.865432739
2778,95.727935791
2779,113.092956543
2782,95.6279983521
2784,94.5328445435
2787,93.3652648926
2789,94.5743255615
2792,94.6597366333
2798,94.7157287598
2799,103.927719116
2800,95.5143966675
2801,79.1023406982
2802,95.3971786499
2804,94.9191513062
2807,103.92540741
2808,94.7363052368
2809,113.401679993
2811,116.379638672
2812,95.1882324219
2814,95.0249938965
2816,95.5017700195
2817,113.052001953
2818,112.78087616
2820,113.437278748
2821,78.3782119751
2822,94.3157272339
2823,104.346817017
2824,95.5139007568
2826,95.4405288696
2829,95.7162094116
2834,93.7304458618
2835,78.2068939209
2838,94.9538726807
2839,112.33820343
2840,94.4047851562
2841,113.132987976
2842,94.4986419678
2846,113.622894287
2848,93.8679504395
2849,93.8780899048
2850,113.521736145
2851,95.0012664795
2853,95.220664978
2854,113.0807724
2858,114.039108276
2861,94.5165786743
2864,95.6394577026
2865,114.307029724
2866,112.615623474
2867,94.697227478
2868,112.745018005
2870,113.194091797
2877,95.5571670532
2878,113.064666748
2880,112.022468567
2882,78.5318832397
2883,95.5647583008
2884,104.367073059
2885,93.7104949951
2887,94.5125579834
2888,111.33429718
2889,94.9443740845
2890,103.969039917
2891,94.5641937256
2892,116.529754639
2893,95.1154174805
2898,114.010307312
2899,94.2040557861
2900,112.950500488
2901,96.0462188721
2909,94.0074462891
2910,113.855873108
2911,112.971839905
2913,113.29334259
2914,95.1075057983
2918,95.3922424316
2919,112.942642212
2920,95.4505081177
2921,113.064666748
2922,94.7194366455
2923,103.444648743
2925,114.978546143
2926,94.8715438843
2927,113.092720032
2929,111.793067932
2933,94.4598770142
2934,113.644958496
2936,114.253494263
2941,104.25642395
2942,94.1716918945
2943,112.779373169
2945,103.69821167
2950,94.975151062
2951,113.307556152
2953,113.70993042
2954,94.9751434326
2955,103.748947144
2956,95.1126022339
2960,95.3983688354
2962,94.5365447998
2963,104.68019104
2964,103.946617126
2966,78.6756744385
2967,95.3816680908
2968,113.519172668
2969,94.9452896118
2971,95.182144165
2972,94.1050949097
2974,94.2983779907
2975,113.302886963
2977,116.518119812
2980,113.534660339
2981,95.3153381348
2983,94.443649292
2984,105.252883911
2985,116.516052246
2986,104.725219727
2987,94.1050949097
2989,94.2733459473
2990,113.451263428
2991,95.570892334
2992,78.3567123413
2995,114.751480103
2996,103.523262024
3002,113.021896362
3004,112.392211914
3005,116.514183044
3006,94.0938262939
3010,95.5512619019
3011,103.069244385
3014,94.8654022217
3015,94.5220870972
3016,95.0634918213
3017,114.425491333
3018,95.2735671997
3021,103.065879822
3024,103.950119019
3028,94.1187133789
3030,95.7284164429
3032,95.5067520142
3039,93.9466094971
3040,104.648376465
3041,94.726852417
3043,94.7722167969
3044,112.408935547
3046,113.044975281
3055,94.194770813
3056,112.930046082
3058,94.7982711792
3059,113.708602905
3061,116.529693604
3063,103.990341187
3066,94.5407333374
