id,y
292,113.195594788
293,113.75177002
296,98.0655441284
297,113.310699463
298,116.248085022
299,94.7481918335
304,93.7873535156
305,77.7456741333
306,94.6602859497
307,113.165550232
311,106.337745667
313,113.14276886
314,93.7395935059
316,94.5482711792
324,95.0593109131
327,97.7890625
329,94.2829666138
330,113.335960388
337,103.976760864
338,95.8020858765
339,103.544288635
340,95.2226486206
343,93.4803466797
345,116.302391052
346,93.7204971313
347,113.052116394
349,114.013580322
350,94.4655914307
352,113.836074829
353,94.1217041016
354,77.7851486206
357,94.1927337646
358,113.973083496
362,113.359176636
364,114.613990784
365,104.153182983
366,94.7722930908
367,114.187553406
368,94.5229949951
370,77.6747589111
373,94.1780548096
377,94.0893249512
378,114.172927856
382,103.10030365
384,113.384994507
390,93.8047714233
392,113.258605957
393,113.812896729
395,94.6705474854
396,106.606140137
399,77.7826080322
406,113.14276886
408,113.14276886
409,94.2175140381
410,77.7646255493
412,113.364105225
413,93.2855911255
419,94.2560272217
420,113.957511902
421,93.2554702759
430,97.6941757202
434,94.6178970337
436,94.6270141602
437,93.2232894897
438,93.5251235962
439,113.221321106
440,93.1144943237
443,114.179801941
446,94.5026321411
448,94.1117248535
452,95.6760787964
453,103.387573242
457,104.390411377
458,94.9011764526
459,115.992378235
460,103.09286499
462,103.355400085
464,103.81816864
465,116.303123474
467,113.594978333
471,113.468139648
472,77.8856811523
473,94.2821960449
475,94.6039657593
480,93.345489502
488,113.596305847
490,113.165550232
491,103.663108826
492,77.555480957
493,95.1313781738
497,92.8975524902
498,113.248703003
499,93.9222259521
500,103.004676819
501,94.9681472778
502,112.98600769
506,77.7855987549
510,113.545532227
511,93.4132232666
512,94.1174621582
516,94.9644699097
518,94.3229675293
519,113.028549194
521,94.7028503418
522,113.73033905
526,113.184005737
529,96.4714355469
532,113.088890076
533,93.8295593262
536,114.793014526
537,95.0407485962
539,94.8827896118
540,103.748069763
541,94.6473846436
543,94.5839309692
546,113.292388916
547,93.7771377563
548,77.6507873535
551,94.0356674194
552,103.005554199
556,103.437866211
557,95.0571670532
558,114.187553406
559,94.1368331909
560,104.634613037
562,104.568115234
566,95.0012207031
570,113.248703003
571,93.2232894897
572,106.241950989
573,94.7223739624
575,116.303123474
576,113.352043152
577,94.0284347534
579,92.5621185303
580,113.013679504
581,113.816314697
589,113.165550232
591,102.355979919
593,94.1517791748
594,103.570167542
595,94.5757141113
598,94.0711364746
602,113.011558533
604,114.560745239
606,113.576171875
608,94.8131942749
609,103.642753601
610,94.4799499512
616,113.069839478
617,94.2155227661
618,102.546302795
620,104.030189514
622,114.147758484
623,93.7727661133
624,114.429794312
626,113.048286438
628,113.069564819
629,95.6747512817
630,113.119628906
637,93.7445602417
638,104.933601379
643,97.9472885132
645,93.345489502
646,113.691719055
648,94.1913909912
652,94.5181732178
653,93.1874847412
654,113.248703003
656,113.301742554
657,94.5691604614
659,96.0044784546
660,103.372596741
663,94.6834487915
664,113.829681396
666,103.03502655
668,113.30140686
669,93.9325332642
671,94.8121185303
675,94.4711074829
677,93.6341171265
678,113.909469604
679,105.907241821
682,95.2550048828
685,103.004180908
687,94.7050476074
688,92.5880126953
693,114.186561584
696,96.5731887817
698,93.9654846191
701,94.7473068237
704,103.372375488
705,116.313415527
709,113.988540649
710,95.0861434937
711,103.427360535
712,93.2475204468
714,112.959197998
715,93.5272903442
716,113.060897827
717,94.6416854858
720,116.280563354
721,94.087310791
724,103.563484192
725,94.5233459473
726,113.311233521
728,113.640716553
731,92.6234741211
734,103.619239807
738,94.3911895752
745,112.852233887
746,93.678527832
751,77.7208786011
754,94.7384490967
756,92.8986740112
758,93.652961731
759,113.716522217
761,116.327865601
766,95.0575714111
767,113.213478088
768,93.7090377808
769,114.983413696
770,93.8254470825
771,77.5352401733
772,103.371574402
773,93.9899291992
774,113.18661499
776,113.321891785
777,93.8976135254
780,116.247802734
782,103.638397217
787,102.356254578
788,94.7634735107
792,93.4071502686
793,113.842170715
798,94.8215103149
800,93.1772994995
806,113.060897827
809,113.282043457
811,114.367858887
812,96.3933029175
814,116.283561707
816,102.455169678
817,94.352432251
818,103.314842224
820,113.304069519
823,94.8340759277
829,92.3014602661
830,114.825393677
831,92.8624725342
834,112.8515625
839,94.0442504883
841,77.7557907104
844,103.546012878
845,94.4962234497
848,93.6512832642
850,94.9199905396
851,103.146057129
852,94.1405410767
854,93.7491226196
855,94.5098800659
856,102.339599609
859,103.225143433
861,113.18661499
864,93.294342041
865,113.199043274
866,93.0607757568
867,93.0638809204
869,93.8450622559
871,92.8010635376
872,113.060897827
882,102.184234619
883,94.5404052734
885,94.0461196899
888,97.4487457275
893,112.897972107
901,113.520225525
903,103.569763184
904,93.7102890015
905,103.283477783
910,93.3837966919
911,113.081893921
914,114.717559814
918,115.558876038
921,92.9587020874
928,94.4642944336
929,103.205200195
932,94.4234848022
933,103.252822876
934,93.3837966919
935,113.295440674
937,77.5684356689
939,94.6604919434
940,102.446311951
941,95.3349609375
942,102.871551514
943,94.0178375244
944,102.964118958
947,113.060897827
949,114.218467712
951,113.777626038
952,94.2677993774
953,103.569763184
954,77.9535598755
957,113.321784973
959,92.9827423096
960,113.299362183
963,116.283561707
965,113.060897827
967,102.970863342
971,94.5399093628
972,77.8858032227
973,93.2892303467
974,113.346733093
975,95.4377365112
978,114.884010315
980,113.436569214
981,94.2421112061
984,114.758911133
986,93.3837966919
988,93.7090377808
989,113.103050232
990,102.471740723
992,113.520225525
996,93.1094436646
999,113.409614563
1000,93.2698822021
1001,113.199043274
1002,92.8781280518
1003,113.321891785
1004,93.307144165
1008,112.931785583
1009,93.7191390991
1010,106.169204712
1012,113.325782776
1013,93.4479446411
1014,114.446342468
1015,93.8013458252
1016,116.296646118
1019,99.4364318848
1020,113.715354919
1021,93.3837966919
1022,103.439567566
1024,93.3837966919
1025,77.8629226685
1027,93.7671051025
1028,103.287506104
1029,94.1384353638
1030,94.1842498779
1033,113.419624329
1036,93.8636627197
1037,112.735534668
1038,92.2789611816
1042,94.6604919434
1043,102.650917053
1044,93.1602249146
1045,112.99332428
1047,115.983612061
1050,94.47215271
1051,112.912780762
1054,94.800163269
1056,94.2421112061
1057,94.4923782349
1059,95.0950317383
1062,97.1763687134
1063,103.082748413
1064,94.2421112061
1066,94.4871292114
1070,103.409103394
1076,112.989883423
1077,96.2788085938
1078,113.420829773
1080,113.250427246
1082,114.485084534
1083,97.1420516968
1089,114.469566345
1091,97.880859375
1093,94.5907669067
1097,94.3071899414
1099,94.0844039917
1101,93.4513702393
1103,95.8167648315
1104,113.051956177
1106,113.462783813
1109,94.5437469482
1110,113.199172974
1111,94.8818664551
1112,116.109268188
1114,94.6298217773
1116,95.6031265259
1117,114.236129761
1120,93.1053085327
1124,113.23085022
1125,93.6187515259
1126,113.259979248
1134,113.006721497
1137,94.8867797852
1138,113.054626465
1144,113.128372192
1145,94.5684127808
1146,93.7735748291
1148,96.4069213867
1150,92.9694824219
1152,103.601959229
1153,94.3299865723
1154,104.638549805
1155,94.7304000854
1157,93.9918746948
1162,94.75415802
1165,113.411193848
1166,93.6196365356
1167,103.319084167
1168,93.6169586182
1169,103.28717804
1171,116.329231262
1172,94.7010803223
1173,103.28717804
1174,94.3401565552
1176,94.6189422607
1177,103.155082703
1178,94.1643981934
1182,113.425247192
1186,93.3852920532
1187,114.349075317
1188,94.787071228
1189,116.259498596
1191,105.280921936
1192,94.6730422974
1197,113.661277771
1198,93.9644699097
1200,77.9338150024
1201,96.2548370361
1203,94.5162658691
1209,116.298599243
1214,103.205978394
1218,112.662208557
1222,94.4055480957
1226,94.6207962036
1228,94.5412597656
1230,92.9778137207
1232,77.7577896118
1233,93.4357376099
1236,115.988853455
1238,93.9231643677
1241,113.128372192
1244,105.621200562
1246,94.5509262085
1247,113.627693176
1250,114.051315308
1251,94.6035385132
1254,115.635101318
1255,95.276763916
1256,112.940361023
1257,94.1087875366
1258,92.9467468262
1259,113.272277832
1260,94.0666732788
1263,112.956001282
1267,77.6618728638
1268,113.627761841
1271,94.6561355591
1272,112.979705811
1274,103.357818604
1275,94.75415802
1276,112.994277954
1277,92.4220428467
1279,93.7735748291
1281,94.0230407715
1282,94.787071228
1283,113.287124634
1285,113.604766846
1286,94.8716049194
1289,113.005340576
1296,114.775550842
1299,92.9619674683
1301,93.1651306152
1306,93.396156311
1307,95.6674194336
1308,93.9824066162
1313,112.994277954
1314,95.5115280151
1315,113.199172974
1316,93.8918151855
1317,112.985862732
1319,94.0323562622
1323,93.612701416
1324,103.419258118
1325,93.7816390991
1328,103.129074097
1329,93.7216033936
1330,113.203598022
1331,93.0711746216
1332,103.889190674
1337,93.9899597168
1338,114.003448486
1339,94.7251968384
1340,113.30305481
1343,115.28818512
1347,103.181663513
1348,94.262550354
1349,103.643577576
1352,93.7359848022
1354,94.7648162842
1359,113.998352051
1360,93.6333618164
1363,112.947608948
1364,96.6934051514
1365,103.685813904
1366,94.5505905151
1372,94.0046539307
1375,103.05267334
1376,94.4951248169
1378,94.4004516602
1379,114.416236877
1380,93.4087371826
1381,103.267219543
1384,114.208694458
1387,92.8986740112
1388,112.977287292
1392,77.5908584595
1394,103.682151794
1395,94.3581314087
1396,113.084594727
1398,94.7035675049
1399,113.084594727
1400,93.4450759888
1401,94.2616195679
1403,94.8800735474
1404,114.270652771
1406,113.084594727
1407,94.5486907959
1408,112.902854919
1410,77.6634521484
1412,113.103988647
1413,94.5339660645
1415,95.4558029175
1420,112.902854919
1422,112.632499695
1423,105.780761719
1424,112.902854919
1425,94.1191329956
1426,77.6634521484
1427,94.4550094604
1429,92.794090271
1430,112.990257263
1431,94.5046463013
1432,104.572929382
1434,114.031188965
1437,94.7251968384
1438,103.919174194
1440,113.628227234
1441,113.262771606
1442,94.0997848511
1444,112.947380066
1445,95.4284744263
1446,103.528755188
1448,93.1693725586
1453,94.4374923706
1454,113.103988647
1455,94.6444549561
1456,114.604721069
1458,113.103988647
1459,92.4456253052
1461,94.1763763428
1465,92.8986740112
1466,113.024978638
1469,93.5705566406
1472,94.4374923706
1474,95.0517196655
1477,113.25756073
1479,112.961105347
1482,92.3387374878
1483,77.7575683594
1487,93.8359680176
1488,113.221153259
1490,113.284324646
1492,113.260246277
1494,116.269424438
1496,104.695198059
1497,96.5945663452
1499,94.8822021484
1502,93.1866836548
1507,114.495742798
1508,93.7359848022
1509,112.910598755
1511,93.7606201172
1512,113.73475647
1513,116.206542969
1514,103.425468445
1518,113.16053009
1519,93.1744537354
1522,113.052993774
1524,77.9515838623
1527,94.0997848511
1529,93.3599472046
1532,103.203598022
1536,113.389183044
1537,116.29510498
1539,103.821861267
1542,113.333221436
1543,94.4951248169
1544,104.351486206
1545,78.0946807861
1550,94.5411224365
1551,113.656188965
1554,104.395530701
1556,103.543357849
1559,94.0624847412
1560,77.8408966064
1562,93.8791122437
1566,93.092880249
1567,113.026702881
1569,103.321212769
1570,116.117645264
1571,113.113304138
1574,93.7359848022
1578,103.634185791
1580,93.2353134155
1583,113.917228699
1584,93.7359848022
1585,113.564788818
1586,95.2802124023
1587,113.348114014
1588,93.1313858032
1590,116.115219116
1592,102.46055603
1596,114.028671265
1598,113.028114319
1599,94.5070495605
1604,115.390815735
1606,102.189315796
1607,94.5339660645
1608,102.99836731
1609,116.325187683
1611,94.486366272
1613,94.1833343506
1616,96.7275848389
1619,113.348838806
1620,97.3596496582
1621,113.065887451
1622,94.0939025879
1625,113.675132751
1627,116.325187683
1629,113.691978455
1634,94.1227416992
1636,95.3236541748
1638,103.485771179
1639,95.5448303223
1641,94.480430603
1643,94.3662490845
1644,103.012306213
1645,116.259536743
1646,93.5468292236
1647,104.512199402
1648,94.4659423828
1652,93.2353134155
1653,113.465545654
1656,96.5264663696
1658,94.5070495605
1659,113.277580261
1661,93.4507675171
1663,94.5339660645
1664,114.167663574
1665,94.6244659424
1666,103.543357849
1667,102.639785767
1668,77.8369979858
1669,103.233329773
1670,94.3362808228
1672,113.406478882
1674,114.510307312
1677,113.221153259
1678,94.693107605
1679,113.134468079
1680,93.4938049316
1683,103.287918091
1686,103.512176514
1687,112.537345886
1689,114.158340454
1690,94.3443832397
1691,116.293487549
1692,113.370979309
1693,93.7359848022
1695,94.4879989624
1696,94.4374923706
1697,113.258796692
1700,103.543357849
1701,94.0501861572
1702,113.421279907
1703,94.1544876099
1704,113.852996826
1706,95.7063674927
1707,114.766716003
1708,94.3618774414
1710,94.2084274292
1711,103.10609436
1713,104.015235901
1717,102.992332458
1719,103.634185791
1720,94.3875274658
1722,94.3937988281
1725,102.546966553
1726,94.2830047607
1727,104.697509766
1729,113.065826416
1730,93.3963394165
1731,113.318069458
1733,103.543357849
1734,94.4011993408
1735,112.632499695
1738,94.1833343506
1742,93.9354476929
1745,114.510307312
1747,94.1387786865
1749,94.4998855591
1751,94.442276001
1752,77.9027175903
1753,102.838409424
1754,94.5612792969
1755,94.635345459
1756,105.10684967
1758,114.151100159
1759,94.7603302002
1760,104.668838501
1761,113.507881165
1762,92.7963104248
1763,113.63621521
1764,94.4172210693
1766,94.1900863647
1768,95.1621627808
1769,77.6933288574
1771,113.253540039
1772,95.6576766968
1773,103.205787659
1774,94.3345031738
1775,113.403419495
1777,113.529579163
1779,94.7603302002
1780,106.382164001
1787,94.3142089844
1788,94.1195755005
1790,94.3807678223
1796,113.186584473
1801,92.9504165649
1803,94.3692932129
1807,113.190681458
1809,114.259132385
1812,93.4764099121
1813,114.117752075
1814,92.8670501709
1815,114.291854858
1816,95.5695800781
1818,94.2569046021
1820,93.2102661133
1821,116.017448425
1822,94.5390167236
1825,93.5788803101
1826,103.125526428
1828,94.2674789429
1831,102.964981079
1836,115.030647278
1837,94.5472717285
1841,95.2554855347
1844,102.387817383
1848,94.0833816528
1851,104.001983643
1852,97.8557281494
1853,93.9767608643
1854,113.275924683
1856,96.3106002808
1859,114.264129639
1860,94.7595291138
1861,78.0024414062
1863,103.393180847
1865,95.8806838989
1866,103.730621338
1867,94.4223861694
1868,93.8494949341
1872,96.2283248901
1879,93.7321929932
1880,102.592918396
1882,95.4798049927
1885,103.389411926
1887,102.526496887
1888,94.6275634766
1890,115.461235046
1894,94.3023300171
1895,102.428153992
1896,94.1434631348
1897,113.981269836
1900,114.599472046
1901,94.2570800781
1902,114.013053894
1905,95.5359344482
1906,112.834449768
1912,103.690910339
1915,94.6981735229
1916,103.87399292
1917,93.960144043
1918,103.155860901
1920,77.8353271484
1923,93.74949646
1924,104.454971313
1925,94.3343658447
1930,116.348632812
1932,113.239883423
1933,93.9026641846
1934,113.90561676
1935,93.9668121338
1940,77.6773529053
1941,94.1368713379
1942,113.042007446
1943,94.6137695312
1944,92.7678375244
1945,114.566864014
1948,116.317420959
1949,95.1537322998
1952,94.0357437134
1954,93.8396453857
1955,113.092056274
1958,93.9656448364
1959,77.7463302612
1960,113.63621521
1963,94.3611984253
1965,93.6755599976
1968,103.106971741
1969,97.167678833
1971,94.3272628784
1972,113.137741089
1973,93.580871582
1975,93.4834136963
1977,94.7041244507
1978,95.8411712646
1979,113.047897339
1981,94.103767395
1982,113.818496704
1987,113.170059204
1988,93.1931686401
1993,94.6463623047
1997,93.9707717896
1999,94.1812744141
2001,94.2472686768
2002,115.971603394
2003,96.5806427002
2004,77.9370269775
2006,113.038017273
2007,94.580581665
2009,105.051506042
2010,94.4664459229
2013,94.2967987061
2018,77.5951538086
2022,105.372573853
2024,113.600219727
2025,95.5738220215
2026,104.646705627
2030,105.255256653
2031,94.3908691406
2032,103.690910339
2033,94.3495254517
2035,93.1627960205
2036,112.983146667
2037,93.3080062866
2040,94.3257675171
2043,115.365715027
2044,105.225372314
2046,103.475952148
2054,116.296173096
2055,95.3763275146
2056,106.382164001
2059,92.9484176636
2060,94.2570800781
2062,93.2648391724
2063,113.589859009
2066,94.3023300171
2067,112.872673035
2072,96.1698455811
2073,112.968704224
2074,94.5193939209
2075,114.127388
2076,93.9244155884
2080,95.1500854492
2082,94.2570800781
2085,113.963623047
2087,113.745750427
2091,113.25629425
2092,94.4334411621
2093,106.382164001
2098,94.389541626
2101,113.63621521
2102,94.2522201538
2103,77.6773529053
2105,103.703285217
2106,94.8277282715
2107,114.129951477
2110,95.7604446411
2114,94.5436630249
2115,113.003768921
2117,77.8146362305
2118,94.3043518066
2119,103.219795227
2120,94.0871658325
2122,93.0077819824
2123,113.225120544
2126,94.2950897217
2127,102.816596985
2128,95.3457183838
2129,113.225196838
2132,95.3992385864
2135,103.774330139
2138,94.6194992065
2139,116.348632812
2141,114.989112854
2142,93.7264251709
2146,93.9692840576
2151,114.301651001
2157,104.188545227
2159,114.386894226
2162,94.7371063232
2164,116.318687439
2167,92.9501037598
2168,113.19883728
2171,92.5687103271
2173,94.365737915
2174,103.994766235
2175,93.8664779663
2178,94.8277359009
2180,94.2077941895
2185,113.0391922
2189,95.3506774902
2190,112.803916931
2192,102.331893921
2194,115.987762451
2200,115.344909668
2201,95.4463272095
2203,113.125640869
2204,95.7622756958
2205,114.041656494
2209,114.684066772
2213,103.556785583
2214,93.3912734985
2215,114.354248047
2216,95.1372375488
2218,93.8933334351
2219,104.37701416
2220,93.6413421631
2222,93.0517349243
2223,113.730308533
2225,114.165748596
2226,96.2384567261
2230,93.4046859741
2233,112.661857605
2234,113.482200623
2235,95.7622756958
2236,77.9335403442
2237,94.1378326416
2240,115.96572876
2241,94.2337799072
2248,103.774238586
2249,94.1325073242
2250,113.2525177
2252,113.062110901
2253,96.1337966919
2254,113.084899902
2256,77.7773208618
2258,94.2269439697
2259,113.766593933
2262,94.2592163086
2265,94.8803787231
2266,104.403190613
2269,93.3704452515
2271,94.5951156616
2273,93.6599655151
2274,113.78302002
2275,95.4816055298
2277,94.8616790771
2279,95.7622756958
2280,77.8911437988
2282,94.2077941895
2283,102.423294067
2288,93.1233520508
2289,114.490638733
2291,94.1526870728
2292,116.347145081
2297,93.4041900635
2298,102.982788086
2299,94.5516662598
2300,113.186203003
2301,92.624710083
2304,95.2959899902
2305,103.348449707
2306,94.2592163086
2308,93.9126739502
2309,113.475013733
2311,94.135055542
2312,104.725486755
2316,102.668167114
2321,103.141105652
2322,113.107223511
2325,103.451469421
2326,94.5129699707
2329,116.347145081
2330,94.781463623
2331,103.138038635
2332,112.964530945
2333,94.2592163086
2334,102.499099731
2335,113.204971313
2337,113.495346069
2338,94.5923156738
2340,112.964530945
2342,98.3785858154
2345,94.9069213867
2349,94.7743301392
2351,77.7840423584
2352,94.0220565796
2354,113.090888977
2355,113.862258911
2357,114.165748596
2358,95.3621139526
2360,93.7072753906
2361,113.090888977
2364,94.1876602173
2366,94.0949935913
2369,103.109954834
2370,94.2399139404
2371,112.668434143
2373,114.432617188
2374,94.373626709
2376,113.372161865
2378,113.569763184
2382,94.377532959
2383,93.5260467529
2386,102.927406311
2387,94.7427520752
2389,97.4937896729
2390,113.974990845
2392,92.5623168945
2398,112.964530945
2399,93.913444519
2400,96.0744094849
2401,114.250236511
2402,94.9040908813
2404,94.6923294067
2407,114.726928711
2408,113.426040649
2409,113.704376221
2412,77.8957366943
2413,95.3558197021
2415,94.1370544434
2420,114.213340759
2422,94.1661911011
2423,102.361602783
2426,93.7372436523
2432,94.0181121826
2434,93.3010177612
2435,98.7583236694
2436,114.447021484
2438,113.217720032
2440,113.044532776
2443,93.749786377
2444,94.3817214966
2447,103.774238586
2450,94.7574005127
2454,93.7967987061
2455,113.152328491
2459,94.2592163086
2460,113.396942139
2463,93.9662246704
2465,93.4765396118
2468,77.6741104126
2469,96.3364334106
2474,94.4781036377
2478,94.7337875366
2480,95.6276168823
2481,115.96572876
2489,94.2077941895
2490,105.094482422
2492,93.8992004395
2496,94.2592163086
2497,113.517753601
2500,94.192024231
2505,94.2775192261
2507,92.4107055664
2508,114.041656494
2509,94.2538757324
2510,77.9237518311
2513,93.4584197998
2515,94.2077941895
2518,93.5260467529
2519,113.720916748
2520,93.5260467529
2521,114.399772644
2523,114.13104248
2525,94.4281082153
2529,113.908180237
2530,95.9282836914
2533,114.60144043
2535,94.6370849609
2538,102.957229614
2544,113.932350159
2553,113.0390625
2556,93.6821060181
2558,93.1408920288
2559,115.214889526
2560,93.3787231445
2561,112.973022461
2562,96.7736663818
2563,113.195526123
2564,93.2479019165
2565,112.361938477
2567,103.83164978
2572,94.4542999268
2575,94.1582489014
2576,113.422042847
2577,92.6879501343
2578,94.5356216431
2579,113.06917572
2580,94.2274169922
2582,113.684684753
2583,95.7360839844
2587,93.8807144165
2589,112.944595337
2590,95.089515686
2591,113.908180237
2594,94.4142837524
2597,94.4591751099
2598,103.684570312
2599,95.4881439209
2600,102.653709412
2602,115.115951538
2603,94.4542999268
2604,104.044494629
2606,113.906265259
2607,77.8716049194
2608,95.7247161865
2613,113.942573547
2614,94.3057785034
2615,112.983581543
2617,113.173789978
2620,92.8735427856
2623,114.611251831
2624,94.2818908691
2627,113.942573547
2629,77.8716049194
2630,97.7661056519
2632,94.1819534302
2636,93.7340316772
2639,93.0786514282
2640,103.154747009
2642,113.908180237
2644,103.597312927
2646,114.043273926
2647,94.4533615112
2649,94.6512680054
2650,102.70275116
2652,103.509872437
2653,103.501441956
2655,105.070068359
2657,112.729850769
2659,113.023300171
2662,93.3544464111
2663,115.935134888
2664,93.5060501099
2665,102.522262573
2670,94.6900482178
2671,102.840927124
2672,93.8102111816
2675,103.509872437
2677,113.76335144
2679,113.775596619
2683,113.128395081
2684,94.7898406982
2685,93.8332443237
2688,102.794364929
2689,93.6612091064
2690,103.526168823
2693,96.8660583496
2694,115.24646759
2697,103.618461609
2699,94.3402023315
2703,94.9495697021
2705,102.795394897
2709,77.7649536133
2710,93.6390762329
2711,113.456970215
2712,94.0994644165
2713,93.9001312256
2714,114.309043884
2715,92.9476776123
2717,93.1401977539
2718,115.389656067
2720,113.251350403
2721,95.4009170532
2726,94.3193359375
2728,93.3231582642
2731,102.383331299
2732,113.01776123
2734,94.9491043091
2736,103.517097473
2737,94.3330764771
2738,102.244499207
2739,114.327400208
2746,93.814239502
2749,102.364524841
2751,116.254966736
2752,103.270782471
2753,94.2938690186
2757,104.684829712
2758,94.2993240356
2759,114.481658936
2760,95.9947128296
2762,112.980354309
2764,93.6310501099
2765,113.918449402
2769,114.228530884
2771,113.170448303
2774,94.1387557983
2776,92.1917648315
2777,114.771232605
2778,93.9970016479
2779,113.0597229
2782,92.5653152466
2784,95.3719558716
2787,92.4486923218
2789,94.4824066162
2792,94.3512039185
2798,94.9934997559
2799,103.61315155
2800,94.3036270142
2801,78.0040893555
2802,95.1769638062
2804,94.7119293213
2807,103.616043091
2808,93.9800643921
2809,114.194328308
2811,116.25252533
2812,94.9956054688
2814,93.5308914185
2816,95.2831954956
2817,113.359260559
2818,112.877975464
2820,114.029602051
2821,77.8921203613
2822,94.4392166138
2823,103.181274414
2824,95.6011428833
2826,93.9719619751
2829,94.1320800781
2834,93.1695404053
2835,77.6204452515
2838,94.5888519287
2839,112.855461121
2840,92.5064468384
2841,113.992263794
2842,94.1936264038
2846,114.348083496
2848,93.2292175293
2849,92.8565750122
2850,114.309043884
2851,94.6530532837
2853,94.4663848877
2854,113.908180237
2858,113.928749084
2861,93.912940979
2864,93.7769012451
2865,115.935134888
2866,112.967918396
2867,93.3575363159
2868,113.567573547
2870,113.093811035
2877,96.0202178955
2878,113.942573547
2880,113.201377869
2882,77.669052124
2883,95.6701812744
2884,102.889305115
2885,93.5242996216
2887,94.156791687
2888,113.619445801
2889,94.255027771
2890,103.569984436
2891,94.1172714233
2892,116.303657532
2893,95.0944290161
2898,114.418403625
2899,93.7933883667
2900,113.344306946
2901,93.719619751
2909,93.4275512695
2910,113.689216614
2911,114.197639465
2913,113.830741882
2914,94.3972167969
2918,95.0792617798
2919,112.867538452
2920,94.9172210693
2921,113.942573547
2922,94.1956100464
2923,102.789825439
2925,114.754142761
2926,94.131477356
2927,114.005004883
2929,113.090438843
2933,93.149055481
2934,114.320236206
2936,114.713386536
2941,103.307373047
2942,93.667427063
2943,113.641288757
2945,103.504875183
2950,93.2035369873
2951,113.012298584
2953,114.167915344
2954,94.6220932007
2955,103.263008118
2956,96.3638305664
2960,94.5850143433
2962,94.4239578247
2963,106.580421448
2964,103.541145325
2966,77.8228302002
2967,95.3773040771
2968,114.058029175
2969,93.2886505127
2971,95.1349945068
2972,93.3503799438
2974,93.6646957397
2975,114.297019958
2977,116.269264221
2980,113.542144775
2981,93.9710540771
2983,93.9683914185
2984,103.645088196
2985,116.33216095
2986,104.943305969
2987,93.3503799438
2989,94.4027404785
2990,113.088150024
2991,94.7452087402
2992,77.6604537964
2995,104.384559631
2996,102.93901825
3002,113.268531799
3004,113.359779358
3005,116.336257935
3006,94.1133956909
3010,95.4725723267
3011,102.463150024
3014,94.2952423096
3015,94.0462646484
3016,94.7220687866
3017,114.742408752
3018,94.1604385376
3021,102.425575256
3024,103.74105072
3028,94.160118103
3030,94.0314178467
3032,96.1634063721
3039,93.9207687378
3040,103.95463562
3041,94.0790481567
3043,96.045425415
3044,113.165206909
3046,113.900192261
3055,94.0984954834
3056,113.341209412
3058,93.5230865479
3059,113.357521057
3061,116.295906067
3063,102.763748169
3066,94.1430511475
