id,y
1571,111.699203491
1574,94.3631896973
1578,103.647384644
1580,94.6638565063
1583,111.926567078
1584,94.3631896973
1585,112.142173767
1586,95.943359375
1587,111.177253723
1588,94.4031982422
1590,113.390129089
1592,103.7368927
1596,110.707580566
1598,110.284408569
1599,94.2344360352
1604,109.046394348
1606,103.650482178
1607,94.4357757568
1608,102.541404724
1609,117.467514038
1611,94.4509887695
1613,94.8714141846
1616,94.580619812
1619,110.908485413
1620,94.1543121338
1621,111.280189514
1622,94.753944397
1625,109.837463379
1627,117.467514038
1629,110.588005066
1634,95.2021179199
1636,95.333190918
1638,103.675971985
1639,94.986000061
1641,96.4099121094
1643,95.5711975098
1644,103.415344238
1645,116.7342453
1646,94.4410552979
1647,111.765571594
1648,95.1790771484
1652,94.8551940918
1653,111.595825195
1656,94.8684844971
1658,94.2344360352
1659,111.974472046
1661,94.4168624878
1663,94.4357757568
1664,112.929679871
1665,95.3017959595
1666,103.578125
1667,103.584075928
1668,81.3198623657
1669,103.732719421
1670,95.2138290405
1672,111.045143127
1674,118.888061523
1677,111.249092102
1678,95.8919830322
1679,112.883865356
1680,94.8650741577
1683,104.159835815
1686,103.477752686
1687,111.783439636
1689,111.680244446
1690,94.2052612305
1691,113.299407959
1692,111.482086182
1693,94.3631896973
1695,94.6238327026
1696,94.4634246826
1697,112.166816711
1700,103.558837891
1701,94.6687240601
1702,111.271759033
1703,94.4962921143
1704,111.818984985
1706,95.4528121948
1707,113.839538574
1708,95.3291625977
1710,94.9592132568
1711,103.006187439
1713,106.94304657
1717,103.412574768
1719,103.843704224
1720,94.3369598389
1722,94.9527664185
1725,103.156524658
1726,95.6852493286
1727,103.919967651
1729,110.468330383
1730,94.8977432251
1731,111.376937866
1733,103.558837891
1734,95.2746582031
1735,111.803627014
1738,94.9748306274
1742,95.2173080444
1745,119.005722046
1747,94.915977478
1749,95.1210861206
1751,95.5122146606
1752,80.6786880493
1753,110.765953064
1754,94.7823944092
1755,95.1921844482
1756,103.998855591
1758,112.998085022
1759,95.4201889038
1760,104.486587524
1761,112.512420654
1762,94.3267593384
1763,109.837562561
1764,90.8596878052
1766,95.2093658447
1768,94.7519760132
1769,80.6564483643
1771,110.781112671
1772,94.1429977417
1773,102.847602844
1774,97.1254272461
1775,112.977783203
1777,112.23714447
1779,95.4125518799
1780,106.111541748
1787,94.4962921143
1788,93.7449188232
1790,95.1771392822
1796,111.840156555
1801,94.65574646
1803,94.5053939819
1807,111.263954163
1809,114.834014893
1812,94.8180007935
1813,112.677017212
1814,97.1129074097
1815,111.590896606
1816,95.0973587036
1818,94.4580230713
1820,94.3226623535
1821,109.960273743
1822,94.8862991333
1825,95.2805557251
1826,103.075401306
1828,95.5055389404
1831,103.478485107
1836,111.669715881
1837,94.5233230591
1841,94.5695037842
1844,103.476364136
1848,93.8579864502
1851,103.552207947
1852,95.7296524048
1853,94.1559295654
1854,110.415496826
1856,95.3014602661
1859,112.889450073
1860,95.869102478
1861,80.1478805542
1863,107.713241577
1865,94.8371734619
1866,103.361022949
1867,95.3636779785
1868,94.3505554199
1872,94.9378433228
1879,95.0849075317
1880,103.596847534
1882,94.3411941528
1885,103.020797729
1887,103.235069275
1888,94.6686248779
1890,111.111022949
1894,95.2000427246
1895,103.612289429
1896,95.4491195679
1897,111.538833618
1900,112.580680847
1901,93.8076629639
1902,110.794265747
1905,94.8998718262
1906,110.436775208
1912,103.742675781
1915,95.679901123
1916,102.961105347
1917,95.0181350708
1918,103.272628784
1920,82.4701309204
1923,94.0521316528
1924,103.075912476
1925,96.1558837891
1930,117.536071777
1932,111.37815094
1933,94.2469711304
1934,111.36264801
1935,93.7221984863
1940,80.0660018921
1941,94.3664703369
1942,113.358551025
1943,94.0990219116
1944,94.2763519287
1945,110.418792725
1948,114.625747681
1949,94.0478439331
1952,95.3859634399
1954,94.3079681396
1955,112.540313721
1958,94.5579986572
1959,81.0288925171
1960,109.808738708
1963,95.1402816772
1965,95.4331970215
1968,103.551261902
1969,94.8819351196
1971,95.1013412476
1972,111.692962646
1973,93.9914398193
1975,94.3738937378
1977,94.6637039185
1978,95.1631088257
1979,110.489387512
1981,94.3738937378
1982,112.810699463
1987,112.528747559
1988,94.331161499
1993,95.630065918
1997,93.3197174072
1999,94.8058776855
2001,94.9078445435
2002,112.084350586
2003,94.5414886475
2004,80.1233062744
2006,111.317131042
2007,94.9499206543
2009,104.729423523
2010,94.8082275391
2013,95.6142120361
2018,79.183303833
2022,103.324363708
2024,111.26714325
2025,94.6321411133
2026,103.627723694
2030,106.252944946
2031,94.4144058228
2032,103.709770203
2033,94.5176239014
2035,94.1726379395
2036,116.051391602
2037,94.3418426514
2040,95.1266098022
2043,112.247421265
2044,132.060241699
2046,105.966529846
2054,106.935302734
2055,94.6445770264
2056,107.069465637
2059,94.0260162354
2060,93.9972000122
2062,94.6245956421
2063,110.860641479
2066,95.2250747681
2067,114.104682922
2072,95.2995223999
2073,110.908493042
2074,95.0208587646
2075,112.418045044
2076,95.625213623
2080,94.1558380127
2082,94.1109848022
2085,111.044700623
2087,111.86341095
2091,111.286529541
2092,95.4086380005
2093,108.74432373
2098,94.5435333252
2101,110.127235413
2102,94.2272949219
2103,80.4422683716
2105,103.491226196
2106,95.6760864258
2107,112.591445923
2110,94.5251846313
2114,94.9307556152
2115,112.952125549
2117,81.2870864868
2118,93.8032684326
2119,102.843353271
2120,95.0403823853
2122,95.5691223145
2123,111.563240051
2126,95.4952392578
2127,104.223182678
2128,94.2406005859
2129,126.757034302
2132,95.3061065674
2135,104.151000977
2138,94.374786377
2139,118.005973816
2141,113.044670105
2142,93.9237747192
2146,94.1712493896
2151,112.606948853
2157,103.514389038
2159,117.02192688
2162,94.791885376
2164,115.200065613
2167,93.8564376831
2168,110.764442444
2171,94.1664123535
2173,95.7935028076
2174,103.236549377
2175,94.6470413208
2178,94.7543869019
2180,95.5695648193
2185,111.989570618
2189,95.1350021362
2190,113.013092041
2192,102.663955688
2194,114.859916687
2200,112.467422485
2201,94.7084121704
2203,110.311134338
2204,94.5571212769
2205,110.774940491
2209,109.657943726
2213,106.13142395
2214,94.1906280518
2215,112.172187805
2216,95.1124420166
2218,95.2819061279
2219,104.739753723
2220,95.0226898193
2222,93.5846939087
2223,111.936233521
2225,111.637680054
2226,94.7230453491
2230,94.4763641357
2233,113.232566833
2234,110.203109741
2235,94.5571212769
2236,79.6188659668
2237,94.0219802856
2240,113.404121399
2241,94.2331771851
2248,103.521118164
2249,97.0340576172
2250,112.015525818
2252,112.253578186
2253,95.3082962036
2254,111.434654236
2256,82.8533935547
2258,95.7123031616
2259,112.764068604
2262,97.6690444946
2265,94.7543869019
2266,103.202293396
2269,94.4316558838
2271,95.203414917
2273,94.5359954834
2274,111.888320923
2275,96.5813522339
2277,94.3663787842
2279,94.5955352783
2280,80.0153961182
2282,95.4856185913
2283,102.291763306
2288,94.1904983521
2289,111.657196045
2291,95.1853790283
2292,114.933700562
2297,95.2962417603
2298,102.677017212
2299,95.4628982544
2300,111.751441956
2301,94.7217788696
2304,94.5926437378
2305,107.947875977
2306,97.6341705322
2308,93.8656997681
2309,112.204963684
2311,99.0393371582
2312,103.196327209
2316,102.906204224
2321,102.983573914
2322,110.323577881
2325,102.398834229
2326,94.1259307861
2329,114.913490295
2330,94.2185592651
2331,103.083534241
2332,111.698738098
2333,97.6341705322
2334,102.67414093
2335,109.284454346
2337,110.109725952
2338,94.121055603
2340,111.698738098
2342,94.2192230225
2345,94.3950653076
2349,95.7263336182
2351,84.3036575317
2352,94.9563827515
2354,111.104721069
2355,113.362365723
2357,111.606292725
2358,94.4037857056
2360,94.9486999512
2361,111.279052734
2364,94.5773544312
2366,94.9357223511
2369,103.543312073
2370,94.2992935181
2371,112.35900116
2373,110.456481934
2374,94.0050430298
2376,111.264808655
2378,108.880661011
2382,95.1936569214
2383,94.3408584595
2386,106.16860199
2387,95.5819854736
2389,94.1515579224
2390,110.690628052
2392,94.2783203125
2398,112.320915222
2399,94.9757080078
2400,94.8999176025
2401,113.169822693
2402,94.4417266846
2404,94.2975158691
2407,109.900543213
2408,113.084136963
2409,114.260391235
2412,80.4298324585
2413,95.152053833
2415,94.5137939453
2420,107.362968445
2422,94.5200805664
2423,102.409828186
2426,96.0390472412
2432,94.2600250244
2434,94.3390350342
2435,97.4909744263
2436,111.665435791
2438,107.820465088
2440,110.059524536
2443,94.3799057007
2444,94.3503570557
2447,103.568687439
2450,94.061340332
2454,94.122428894
2455,110.637550354
2459,98.1766738892
2460,110.920776367
2463,94.7111129761
2465,94.5237808228
2468,79.6395492554
2469,94.4567565918
2474,93.7612380981
2478,94.0041732788
2480,93.5894241333
2481,111.721588135
2489,97.3700637817
2490,105.138938904
2492,96.8846664429
2496,98.1766738892
2497,112.611854553
2500,94.7935180664
2505,98.0830307007
2507,94.1083831787
2508,110.361869812
2509,94.4227981567
2510,81.4360656738
2513,94.0856933594
2515,97.3700637817
2518,94.2549743652
2519,108.535453796
2520,94.2549743652
2521,113.008857727
2523,110.654296875
2525,94.3805770874
2529,110.751953125
2530,94.7412948608
2533,111.146087646
2535,93.6664962769
2538,104.446678162
2544,108.616065979
2553,111.47089386
2556,94.1307830811
2558,94.4475250244
2559,107.197021484
2560,94.2140731812
2561,111.289390564
2562,94.7437362671
2563,110.486022949
2564,95.2757263184
2565,112.692878723
2567,103.647033691
2572,94.4335174561
2575,95.2991714478
2576,115.043182373
2577,94.4149246216
2578,95.0670776367
2579,111.534355164
2580,94.2432174683
2582,112.072372437
2583,94.5591659546
2587,93.5534133911
2589,111.054168701
2590,94.2041931152
2591,110.693077087
2594,94.7553939819
2597,94.4326782227
2598,104.129730225
2599,94.6229248047
2600,103.730255127
2602,109.997154236
2603,94.4335174561
2604,102.960800171
2606,112.240325928
2607,79.047706604
2608,95.3893508911
2613,110.5390625
2614,96.3026885986
2615,112.104621887
2617,110.386512756
2620,94.948638916
2623,113.970169067
2624,95.1965866089
2627,110.51158905
2629,79.047706604
2630,98.1734924316
2632,95.6277999878
2636,94.2147064209
2639,94.1762466431
2640,106.026641846
2642,110.57989502
2644,104.229064941
2646,110.82963562
2647,94.413444519
2649,99.5095672607
2650,104.755516052
2652,103.522377014
2653,102.47102356
2655,106.268486023
2657,111.310630798
2659,111.27721405
2662,94.4854660034
2663,113.489089966
2664,94.8123321533
2665,102.409927368
2670,94.2948532104
2671,103.368431091
2672,94.4215621948
2675,103.522377014
2677,112.346878052
2679,113.176635742
2683,111.471443176
2684,95.0141677856
2685,94.4093475342
2688,102.771598816
2689,94.9078826904
2690,104.847579956
2693,96.6688461304
2694,111.556663513
2697,94.6547775269
2699,94.9253997803
2703,95.1938705444
2705,102.590232849
2709,79.0177993774
2710,94.37525177
2711,110.331932068
2712,110.889465332
2713,94.6768112183
2714,110.962921143
2715,94.0913696289
2717,94.193321228
2718,110.773025513
2720,110.111450195
2721,94.5657043457
2726,95.1061019897
2728,95.4064712524
2731,103.850395203
2732,110.657028198
2734,94.2879943848
2736,103.270927429
2737,94.1037979126
2738,103.008392334
2739,117.127700806
2746,95.4209365845
2749,102.564872742
2751,128.871536255
2752,103.787155151
2753,94.587059021
2757,103.820266724
2758,95.703918457
2759,113.04070282
2760,114.774627686
2762,109.880508423
2764,94.8398666382
2765,108.181343079
2769,110.922027588
2771,110.616333008
2774,95.1143035889
2776,94.0191955566
2777,114.072814941
2778,94.0548934937
2779,110.883781433
2782,94.0014419556
2784,94.3458251953
2787,94.212059021
2789,94.4557571411
2792,94.3136749268
2798,94.1897735596
2799,103.248710632
2800,109.3932724
2801,80.3895874023
2802,93.5540542603
2804,94.3009414673
2807,102.80632019
2808,94.7088394165
2809,109.1302948
2811,115.324371338
2812,95.1062088013
2814,94.625617981
2816,100.042541504
2817,111.466918945
2818,112.500595093
2820,112.321983337
2821,78.9258422852
2822,94.9636917114
2823,102.609870911
2824,94.3696517944
2826,94.6659851074
2829,93.9643630981
2834,95.322479248
2835,79.2720336914
2838,95.0146942139
2839,111.679679871
2840,94.1015548706
2841,111.56665802
2842,96.4141921997
2846,113.382484436
2848,94.9188995361
2849,94.0351028442
2850,111.175262451
2851,95.2141876221
2853,96.7223815918
2854,110.63306427
2858,112.141746521
2861,94.986907959
2864,93.7649230957
2865,112.462982178
2866,110.214172363
2867,93.9290390015
2868,112.251556396
2870,110.909561157
2877,114.019500732
2878,110.694526672
2880,111.652992249
2882,79.4354934692
2883,94.8707885742
2884,104.062812805
2885,95.3937683105
2887,96.3139877319
2888,109.665245056
2889,95.2624282837
2890,103.760444641
2891,98.1265258789
2892,117.004486084
2893,94.7259674072
2898,112.701301575
2899,94.7752990723
2900,112.004547119
2901,95.8071517944
2909,95.0579605103
2910,113.503623962
2911,112.515983582
2913,112.079551697
2914,96.7618942261
2918,93.9039001465
2919,110.709312439
2920,94.4974441528
2921,110.497406006
2922,94.6444549561
2923,103.694877625
2925,108.809562683
2926,94.4949111938
2927,111.151107788
2929,109.886901855
2933,95.4019393921
2934,110.960884094
2936,110.024055481
2941,103.487586975
2942,94.3338394165
2943,111.864532471
2945,103.102401733
2950,94.3770828247
2951,110.77973938
2953,112.444389343
2954,94.2728271484
2955,103.303001404
2956,95.4926452637
2960,95.2308044434
2962,93.683013916
2963,104.414253235
2964,104.209457397
2966,79.2707901001
2967,95.048324585
2968,111.389724731
2969,94.3523254395
2971,93.8332061768
2972,96.9055786133
2974,94.6439666748
2975,110.521682739
2977,118.480117798
2980,114.637031555
2981,93.9680175781
2983,95.6725082397
2984,103.480789185
2985,114.910888672
2986,104.912773132
2987,96.5000534058
2989,93.9689788818
2990,110.54284668
2991,104.290649414
2992,79.7010192871
2995,94.7878570557
2996,102.604469299
3002,113.291435242
3004,110.921600342
3005,114.456871033
3006,95.217048645
3010,95.1474838257
3011,102.849830627
3014,94.182800293
3015,94.3121643066
3016,94.7257919312
3017,110.420654297
3018,93.9171905518
3021,102.41973877
3024,103.789352417
3028,93.9976882935
3030,93.8589401245
3032,94.36769104
3039,95.0370864868
3040,103.330818176
3041,99.0558013916
3043,97.3902893066
3044,112.062705994
3046,110.852760315
3055,94.3101959229
3056,112.024810791
3058,94.5824127197
3059,110.660545349
3061,117.68762207
3063,104.652870178
3066,95.7835617065
3067,103.789352417
3068,79.4561767578
3069,94.5366668701
