id,y
464,103.485046387
465,112.795967102
467,112.773178101
471,112.735626221
472,79.107208252
473,96.9844512939
475,92.4773025513
480,93.580078125
488,112.634429932
490,112.667373657
491,103.361373901
492,78.895401001
493,94.4356536865
497,94.1086196899
498,112.784751892
499,94.4847488403
500,105.885116577
501,94.2111434937
502,112.723350525
506,78.7798995972
510,112.608078003
511,93.5170288086
512,93.4989624023
516,94.6544036865
518,94.0614852905
519,112.606765747
521,94.6294021606
522,112.361557007
526,112.737876892
529,95.3921661377
532,112.679832458
533,94.6929092407
536,112.784194946
537,97.3606643677
539,94.2323913574
540,103.505508423
541,91.7904129028
543,94.1828384399
546,112.736831665
547,93.8055038452
548,78.6063690186
551,94.3508377075
552,104.507820129
556,106.144180298
557,95.0861053467
558,112.719818115
559,93.5529174805
560,105.11240387
562,105.644538879
566,93.8631973267
570,112.784751892
571,93.5138397217
572,110.585678101
573,94.0322875977
575,112.795967102
576,112.773025513
577,93.8827362061
579,92.8476867676
580,112.642044067
581,112.730819702
589,112.667373657
591,102.320304871
593,93.5806045532
594,103.476707458
595,94.2734909058
598,94.2931137085
602,112.643951416
604,112.798469543
606,112.822944641
608,93.9963684082
609,103.467338562
610,94.0376663208
616,112.698387146
617,94.6689224243
618,102.788414001
620,103.381919861
622,112.726272583
623,94.1144485474
624,112.785469055
626,112.74621582
628,112.690376282
629,94.9663391113
630,112.619766235
637,94.8277740479
638,106.916999817
643,98.0199966431
645,93.580078125
646,112.805297852
648,94.2092971802
652,93.5874862671
653,93.4744491577
654,112.784751892
656,112.724327087
657,95.900680542
659,101.016166687
660,103.29309082
663,94.1273269653
664,112.773468018
666,104.206878662
668,112.738731384
669,94.1192398071
671,94.9431838989
675,94.7488479614
677,93.6701126099
678,112.768180847
679,109.415687561
682,93.8315353394
685,103.033203125
687,91.9258956909
688,93.5777893066
693,112.730743408
696,96.062789917
698,94.2909164429
701,96.4249725342
704,103.546363831
705,112.788505554
709,112.761619568
710,94.459274292
711,106.714225769
712,92.5379867554
714,112.731422424
715,93.1714935303
716,112.655693054
717,95.1294174194
720,112.791854858
721,94.5400619507
724,106.084487915
725,92.8059997559
726,112.741165161
728,112.584838867
731,93.5136260986
734,103.085243225
738,94.5996780396
745,112.594352722
746,93.4916610718
751,78.8310089111
754,94.1712646484
756,95.3099594116
758,93.1306915283
759,112.78162384
761,112.77696228
766,94.3125686646
767,112.702041626
768,94.116104126
769,112.748680115
770,94.2086715698
771,78.887008667
772,105.835723877
773,94.2556838989
774,112.783226013
776,112.751922607
777,93.551902771
780,112.801078796
782,103.459960938
787,102.460342407
788,94.2297515869
792,94.0450973511
793,112.568145752
798,94.0684661865
800,94.2507171631
806,112.655693054
809,112.736587524
811,112.753898621
812,94.254776001
814,112.794464111
816,102.269096375
817,93.5020065308
818,111.911575317
820,112.731071472
823,94.1937332153
829,92.7394256592
830,112.722808838
831,94.0572357178
834,112.650566101
839,94.8131484985
841,79.2821273804
844,103.519515991
845,94.1079940796
848,93.3979034424
850,95.6110916138
851,104.042320251
852,93.9213409424
854,94.1686325073
855,94.6981887817
856,102.882537842
859,102.644828796
861,112.783226013
864,94.1819152832
865,112.781143188
866,93.6864013672
867,94.2261276245
869,93.1066894531
871,93.8155670166
872,112.655693054
882,102.06362915
883,93.7977752686
885,93.7201843262
888,96.5562667847
893,112.663482666
901,112.760910034
903,103.313438416
904,94.1098022461
905,104.817726135
910,93.7087860107
911,112.639831543
914,112.782119751
918,112.790138245
921,94.0626831055
928,94.6629180908
929,105.785728455
932,92.3863525391
933,107.099662781
934,93.7087860107
935,112.628219604
937,78.492805481
939,94.0847549438
940,102.72480011
941,94.4672393799
942,103.035484314
943,94.3583602905
944,103.759017944
947,112.655693054
949,112.753135681
951,112.709121704
952,93.1507873535
953,103.313438416
954,79.2339935303
957,112.728767395
959,93.9657058716
960,112.810966492
963,112.794464111
965,112.655693054
967,103.560844421
971,94.6280822754
972,79.2213668823
973,94.1291351318
974,112.765472412
975,94.6020126343
978,112.829963684
980,112.814682007
981,94.6135406494
984,112.783103943
986,93.7087860107
988,94.116104126
989,112.712593079
990,102.556594849
992,112.760910034
996,93.5993728638
999,112.812774658
1000,93.4993133545
1001,112.781143188
1002,94.0984954834
1003,112.751922607
1004,94.1319274902
1008,112.670295715
1009,93.9395980835
1010,107.156944275
1012,112.818870544
1013,90.914390564
1014,112.749816895
1015,94.1791610718
1016,112.79221344
1019,94.4566192627
1020,112.793113708
1021,93.7087860107
1022,103.470199585
1024,93.7087860107
1025,79.1485519409
1027,93.1556854248
1028,105.293457031
1029,94.3007202148
1030,93.5522460938
1033,112.781005859
1036,95.6488265991
1037,112.646034241
1038,94.3018264771
1042,94.0847549438
1043,104.208229065
1044,94.0827484131
1045,112.677345276
1047,112.79372406
1050,94.2659912109
1051,112.66985321
1054,94.1695480347
1056,94.6135406494
1057,93.9540939331
1059,94.4828567505
1062,99.969329834
1063,103.907554626
1064,94.6135406494
1066,94.2622833252
1070,103.137382507
1076,112.713943481
1077,104.370826721
1078,112.715438843
1080,112.70589447
1082,112.832069397
1083,96.1650238037
1089,112.820037842
1091,97.1028137207
1093,92.946395874
1097,94.6884460449
1099,94.2215499878
1101,93.8952178955
1103,94.6306610107
1104,112.762489319
1106,112.584915161
1109,95.4397125244
1110,112.689918518
1111,93.5529327393
1112,112.800827026
1114,94.1096725464
1116,95.2367248535
1117,112.726600647
1120,96.8499526978
1124,112.715385437
1125,93.8842086792
1126,112.611450195
1134,112.622398376
1137,95.1748733521
1138,112.764343262
1144,112.662246704
1145,94.3482437134
1146,94.223991394
1148,94.7989120483
1150,96.4346694946
1152,103.586631775
1153,93.8321380615
1154,103.028053284
1155,94.1612167358
1157,94.3220367432
1162,94.1936187744
1165,112.761901855
1166,94.0882492065
1167,102.966049194
1168,94.0958251953
1169,102.813621521
1171,112.784225464
1172,95.3435440063
1173,102.813621521
1174,94.7100982666
1176,95.3807907104
1177,103.786399841
1178,94.4591217041
1182,112.70249939
1186,93.7939682007
1187,112.759880066
1188,95.617401123
1189,112.803321838
1191,104.839019775
1192,94.1493530273
1197,112.659248352
1198,93.8897781372
1200,79.251914978
1201,95.0563201904
1203,94.8047790527
1209,112.797485352
1214,105.371002197
1218,112.770584106
1222,95.3577880859
1226,95.0756378174
1228,94.8143386841
1230,92.2348403931
1232,79.1175842285
1233,99.4595489502
1236,112.798698425
1238,94.3017044067
1241,112.662246704
1244,103.480117798
1246,95.0860900879
1247,112.804023743
1250,112.768218994
1251,94.4013366699
1254,112.782150269
1255,94.5792617798
1256,112.761123657
1257,93.1215515137
1258,92.5961303711
1259,112.668212891
1260,93.5643463135
1263,112.668106079
1267,79.086265564
1268,112.739784241
1271,94.1058883667
1272,112.684455872
1274,103.186302185
1275,94.1936187744
1276,112.69077301
1277,93.5572662354
1279,94.223991394
1281,94.0303573608
1282,95.617401123
1283,112.745620728
1285,112.794258118
1286,95.049987793
1289,112.69972229
1296,112.794692993
1299,95.7197647095
1301,93.7438049316
1306,92.4133300781
1307,94.5648193359
1308,94.6888122559
1313,112.69077301
1314,94.8605117798
1315,112.689918518
1316,93.7324676514
1317,112.706428528
1319,93.4854660034
1323,93.6943893433
1324,103.227371216
1325,94.4317932129
1328,105.048530579
1329,94.3282394409
1330,112.785499573
1331,93.2747192383
1332,106.757476807
1337,93.9928817749
1338,112.783241272
1339,94.8000030518
1340,112.799575806
1343,112.758903503
1347,106.983428955
1348,94.3498535156
1349,103.729896545
1352,94.2136383057
1354,95.2326278687
1359,112.738975525
1360,93.5964736938
1363,112.720298767
1364,96.2766952515
1365,103.238006592
1366,93.6267242432
1372,93.6082458496
1375,102.753410339
1376,93.9246139526
1378,94.2818069458
1379,112.765167236
1380,93.8221740723
1381,102.995651245
1384,112.831748962
1387,95.9871368408
1388,112.77381897
1392,78.7893981934
1394,103.367088318
1395,93.8031921387
1396,112.713279724
1398,91.2665100098
1399,112.713279724
1400,94.190071106
1401,93.6240463257
1403,93.3941955566
1404,112.83026886
1406,112.713279724
1407,93.9674987793
1408,112.690551758
1410,79.1089019775
1412,112.697029114
1413,93.4091033936
1415,94.8060684204
1420,112.690551758
1422,112.773338318
1423,110.7889328
1424,112.690551758
1425,93.5695266724
1426,79.1089019775
1427,94.6211624146
1429,91.69947052
1430,112.734184265
1431,95.0151977539
1432,105.461906433
1434,112.776428223
1437,94.2520294189
1438,103.715003967
1440,112.71446228
1441,112.771781921
1442,94.3585281372
1444,112.466629028
1445,94.5310516357
1446,103.525543213
1448,93.5946731567
1453,94.5926437378
1454,112.697029114
1455,94.0928726196
1456,112.82913208
1458,112.697029114
1459,94.3137359619
1461,93.3493347168
1465,95.9871368408
1466,112.682609558
1469,93.6236038208
1472,94.5926437378
1474,94.3266525269
1477,112.60030365
1479,112.770713806
1482,91.9895935059
1483,79.1279525757
1487,93.1902542114
1488,112.792869568
1490,112.760360718
1492,112.82346344
1494,112.80254364
1496,103.167686462
1497,94.5347442627
1499,95.0135726929
1502,94.2466278076
1507,112.833602905
1508,94.2136383057
1509,112.761100769
1511,93.5186004639
1512,112.670951843
1513,112.761070251
1514,103.999130249
1518,112.677070618
1519,94.3222961426
1522,112.75100708
1524,79.2387084961
1527,94.3585281372
1529,94.3458023071
1532,103.359420776
1536,112.769096375
1537,112.798439026
1539,105.208641052
1542,112.734817505
1543,93.9246139526
1544,103.952804565
1545,79.5737304688
1550,93.7470397949
1551,112.678619385
1554,106.04372406
1556,103.715339661
1559,93.1088562012
1560,79.2554626465
1562,94.2795410156
1566,94.2846298218
1567,112.681671143
1569,103.394805908
1570,112.800041199
1571,112.763404846
1574,94.2136383057
1578,103.647712708
1580,92.7183990479
1583,112.705726624
1584,94.2136383057
1585,112.637466431
1586,96.1415710449
1587,112.769371033
1588,94.1721801758
1590,112.785560608
1592,102.579612732
1596,112.828163147
1598,112.639427185
1599,94.1139144897
1604,112.8020401
1606,102.194320679
1607,93.4091033936
1608,104.085617065
1609,112.785324097
1611,93.6711044312
1613,93.7369003296
1616,94.4177703857
1619,112.767074585
1620,94.3021469116
1621,112.64982605
1622,94.1715393066
1625,112.777030945
1627,112.785324097
1629,112.764381409
1634,94.1434631348
1636,94.3885803223
1638,103.521972656
1639,94.4968338013
1641,94.484664917
1643,93.7144393921
1644,103.42804718
1645,112.804328918
1646,93.2692260742
1647,106.941390991
1648,94.6088867188
1652,92.7183990479
1653,112.746742249
1656,111.180335999
1658,94.1139144897
1659,112.728507996
1661,94.1078720093
1663,93.4091033936
1664,112.767562866
1665,94.0641021729
1666,103.715339661
1667,102.83682251
1668,79.2095794678
1669,104.447280884
1670,93.9687423706
1672,112.767379761
1674,112.762313843
1677,112.792869568
1678,94.6229705811
1679,112.781707764
1680,95.571395874
1683,105.646995544
1686,104.432846069
1687,112.785095215
1689,112.729003906
1690,93.5451431274
1691,112.796432495
1692,112.757591248
1693,94.2136383057
1695,94.2653579712
1696,94.5926437378
1697,112.713874817
1700,103.715339661
1701,94.0129928589
1702,112.774658203
1703,94.3924026489
1704,112.725914001
1706,95.0904312134
1707,112.791595459
1708,94.8869400024
1710,94.6797943115
1711,103.999595642
1713,103.760940552
1717,104.706542969
1719,103.647712708
1720,93.9921340942
1722,94.199005127
1725,102.752113342
1726,94.8625411987
1727,106.390907288
1729,112.712013245
1730,92.765411377
1731,112.724235535
1733,103.715339661
1734,94.2536468506
1735,112.773338318
1738,93.7369003296
1742,93.8596191406
1745,112.762313843
1747,93.9572296143
1749,94.7924118042
1751,94.7797393799
1752,79.2628631592
1753,103.297904968
1754,94.3715286255
1755,94.2398757935
1756,107.189361572
1758,112.753044128
1759,94.1591720581
1760,110.088882446
1761,112.685798645
1762,94.8401031494
1763,112.762290955
1764,93.622505188
1766,93.0271759033
1768,94.8351593018
1769,79.1071548462
1771,112.744903564
1772,94.270072937
1773,105.765991211
1774,93.8550796509
1775,112.734207153
1777,112.79863739
1779,94.1591720581
1780,111.381629944
1787,94.5501022339
1788,94.5123596191
1790,94.9705734253
1796,112.733230591
1801,94.0531692505
1803,94.6449584961
1807,112.738540649
1809,112.768127441
1812,94.1027603149
1813,112.790466309
1814,94.654586792
1815,112.781730652
1816,95.6681900024
1818,94.1070022583
1820,93.4813690186
1821,112.804244995
1822,94.3075942993
1825,94.209197998
1826,104.26373291
1828,95.0109176636
1831,103.299499512
1836,112.821578979
1837,94.3853988647
1841,94.3614349365
1844,102.327392578
1848,94.466217041
1851,105.585670471
1852,97.2176513672
1853,94.8680038452
1854,112.776611328
1856,94.5909118652
1859,112.775535583
1860,94.6213989258
1861,79.327041626
1863,106.319473267
1865,94.7111434937
1866,105.810462952
1867,93.8943710327
1868,94.3815383911
1872,94.7008285522
1879,92.1546478271
1880,105.625061035
1882,94.8234863281
1885,105.697128296
1887,103.639579773
1888,93.3180999756
1890,112.818450928
1894,93.8541183472
1895,102.437355042
1896,94.3064117432
1897,112.769882202
1900,112.784439087
1901,93.5145645142
1902,112.801139832
1905,94.3528518677
1906,112.63520813
1912,103.518035889
1915,94.8599014282
1916,103.696159363
1917,94.4011993408
1918,104.727005005
1920,79.3024597168
1923,94.0499343872
1924,107.329841614
1925,95.025352478
1930,112.787376404
1932,112.706512451
1933,93.4035644531
1934,112.767280579
1935,93.3437805176
1940,79.1488418579
1941,94.7785873413
1942,112.733177185
1943,94.8440170288
1944,93.2532196045
1945,112.823303223
1948,112.799118042
1949,94.0015792847
1952,94.3582687378
1954,94.4844818115
1955,112.682518005
1958,94.7381591797
1959,78.8527603149
1960,112.762290955
1963,94.2612915039
1965,93.8382873535
1968,105.774749756
1969,96.7313308716
1971,94.2042922974
1972,112.747123718
1973,94.5257263184
1975,94.240562439
1977,93.8727798462
1978,96.4780654907
1979,112.663490295
1981,94.1866989136
1982,112.786018372
1987,112.79233551
1988,94.3643722534
1993,92.1671981812
1997,94.5254364014
1999,94.8421478271
2001,93.881072998
2002,112.777061462
2003,94.7872238159
2004,79.1854705811
2006,112.693557739
2007,90.1713256836
2009,110.809898376
2010,94.2882461548
2013,94.6748275757
2018,78.8402938843
2022,103.813018799
2024,112.677078247
2025,94.8134155273
2026,104.636978149
2030,110.963638306
2031,94.2087860107
2032,103.518035889
2033,95.1070632935
2035,93.9683914185
2036,112.716377258
2037,94.6983413696
2040,93.825088501
2043,112.729194641
2044,111.762527466
2046,104.11366272
2054,112.774551392
2055,94.7918624878
2056,111.381629944
2059,94.4377365112
2060,93.5145645142
2062,94.6849517822
2063,112.5520401
2066,93.8541183472
2067,112.771347046
2072,100.529914856
2073,112.409736633
2074,99.1050720215
2075,112.771995544
2076,94.3009033203
2080,94.8496322632
2082,93.5145645142
2085,112.715141296
2087,112.675567627
2091,112.719230652
2092,94.6268920898
2093,111.381629944
2098,92.8299179077
2101,112.762290955
2102,94.2746200562
2103,79.1488418579
2105,105.930671692
2106,94.1581115723
2107,112.757171631
2110,95.0332946777
2114,95.1619567871
2115,112.733581543
2117,78.8157958984
2118,94.0463790894
2119,103.649208069
2120,94.7707138062
2122,96.0508346558
2123,112.761810303
2126,94.078086853
2127,106.558578491
2128,94.2849121094
2129,112.662185669
2132,95.838760376
2135,103.776741028
2138,94.7096786499
2139,112.787376404
2141,112.69065094
2142,94.2847518921
2146,93.8249511719
2151,112.75504303
2157,103.670677185
2159,112.76550293
2162,94.105178833
2164,112.794189453
2167,93.7421875
2168,112.665016174
2171,92.6222991943
2173,94.2076568604
2174,103.499458313
2175,94.2251815796
2178,93.885559082
2180,93.7634887695
2185,112.760635376
2189,92.7138137817
2190,112.767105103
2192,102.329612732
2194,112.802627563
2200,112.83354187
2201,94.3276290894
2203,112.708389282
2204,94.388381958
2205,112.778511047
2209,112.817199707
2213,103.38469696
2214,94.230430603
2215,112.762634277
2216,94.2238616943
2218,94.3804779053
2219,106.193908691
2220,93.4620132446
2222,93.8945465088
2223,112.659309387
2225,112.703979492
2226,96.0926513672
2230,92.9290466309
2233,112.774490356
2234,112.795143127
2235,94.388381958
2236,79.2673339844
2237,94.5360946655
2240,112.790306091
2241,94.4831619263
2248,103.215888977
2249,93.5289382935
2250,112.649543762
2252,112.705970764
2253,96.7056732178
2254,112.767448425
2256,79.1627883911
2258,93.6452560425
2259,112.756469727
2262,93.7398986816
2265,94.2728347778
2266,104.253562927
2269,93.2605514526
2271,94.8159713745
2273,94.3076019287
2274,112.659431458
2275,94.265335083
2277,94.2918777466
2279,94.388381958
2280,79.2502441406
2282,93.7634887695
2283,102.665779114
2288,94.1449813843
2289,112.814277649
2291,94.6044387817
2292,112.785903931
2297,93.7361831665
2298,104.010757446
2299,93.6644744873
2300,112.720687866
2301,93.2349700928
2304,94.7107086182
2305,105.207122803
2306,93.7398986816
2308,94.1912689209
2309,112.675697327
2311,93.0551681519
2312,102.405296326
2316,102.601287842
2321,103.853157043
2322,112.700683594
2325,103.457252502
2326,94.5373916626
2329,112.785903931
2330,94.2654266357
2331,103.658920288
2332,112.778587341
2333,93.7398986816
2334,102.281150818
2335,112.754600525
2337,112.817474365
2338,95.4038543701
2340,112.778587341
2342,105.752349854
2345,94.7176361084
2349,95.8070678711
2351,79.1978302002
2352,94.6465301514
2354,112.662712097
2355,112.795906067
2357,112.703979492
2358,95.1807403564
2360,93.2384414673
2361,112.662712097
2364,94.3630371094
2366,93.9686279297
2369,103.204246521
2370,93.4430465698
2371,112.780952454
2373,112.835586548
2374,93.5910339355
2376,112.765991211
2378,112.821899414
2382,94.7538986206
2383,94.3166732788
2386,103.127822876
2387,94.522857666
2389,94.2760696411
2390,112.827323914
2392,91.7183609009
2398,112.778587341
2399,94.5132293701
2400,97.9728775024
2401,112.738143921
2402,94.2059249878
2404,93.5219497681
2407,112.829437256
2408,112.633827209
2409,112.761184692
2412,78.8374786377
2413,94.350769043
2415,94.4105377197
2420,112.827270508
2422,93.0378646851
2423,102.372962952
2426,94.3185195923
2432,94.2968292236
2434,92.1094284058
2435,94.6113510132
2436,112.635017395
2438,112.812347412
2440,112.731948853
2443,92.8026580811
2444,93.5819015503
2447,103.215888977
2450,92.5147399902
2454,94.6413040161
2455,112.708229065
2459,93.7398986816
2460,112.687744141
2463,92.6424102783
2465,93.6717758179
2468,79.0893325806
2469,94.4882049561
2474,94.3403625488
2478,94.1572494507
2480,93.7927093506
2481,112.790306091
2489,93.7634887695
2490,110.464874268
2492,92.9936752319
2496,93.7398986816
2497,112.794044495
2500,94.6403121948
2505,93.7247695923
2507,91.9852752686
2508,112.778511047
2509,94.6949615479
2510,79.307723999
2513,94.1618804932
2515,93.7634887695
2518,94.3166732788
2519,112.5522995
2520,94.3166732788
2521,112.787612915
2523,112.748268127
2525,94.2998962402
2529,112.77734375
2530,94.416595459
2533,112.826705933
2535,93.6996917725
2538,104.139587402
2544,112.815711975
2553,112.747459412
2556,94.286857605
2558,94.1434860229
2559,112.806137085
2560,94.2433013916
2561,112.761116028
2562,93.7829284668
2563,112.639900208
2564,91.8081130981
2565,112.760917664
2567,105.709938049
2572,92.3877487183
2575,94.6988601685
2576,112.767272949
2577,93.1153717041
2578,94.1534881592
2579,112.692062378
2580,94.1215896606
2582,112.802780151
2583,94.4801635742
2587,94.2506484985
2589,112.755325317
2590,95.1698913574
2591,112.77734375
2594,94.7838973999
2597,93.4990081787
2598,103.578086853
2599,94.4211807251
2600,102.38243866
2602,112.766693115
2603,92.3877487183
2604,104.651054382
2606,112.708633423
2607,79.192817688
2608,96.9274520874
2613,112.770698547
2614,94.3154830933
2615,112.681472778
2617,112.732131958
2620,95.9614715576
2623,112.767410278
2624,94.7833328247
2627,112.770698547
2629,79.192817688
2630,94.4934616089
2632,93.4035339355
2636,94.3570709229
2639,94.0421829224
2640,104.50655365
2642,112.77734375
2644,103.540489197
2646,112.737785339
2647,94.5819854736
2649,95.1607055664
2650,104.708305359
2652,103.475601196
2653,104.414054871
2655,110.75352478
2657,112.767601013
2659,112.676719666
2662,94.2584838867
2663,112.781311035
2664,93.6296691895
2665,102.625450134
2670,94.3421401978
2671,102.855628967
2672,94.1926727295
2675,103.475601196
2677,112.640296936
2679,112.777908325
2683,112.761917114
2684,94.8733901978
2685,93.7851638794
2688,103.870674133
2689,94.120765686
2690,103.197280884
2693,95.1892471313
2694,112.780693054
2697,100.736938477
2699,94.1876983643
2703,94.2504806519
2705,104.799964905
2709,79.1075973511
2710,93.0823822021
2711,112.767837524
2712,93.7267227173
2713,92.5422744751
2714,112.809082031
2715,90.8526077271
2717,94.004737854
2718,112.716285706
2720,112.740936279
2721,94.7546386719
2726,94.1737594604
2728,94.1941986084
2731,102.655509949
2732,112.645652771
2734,94.769744873
2736,103.149986267
2737,93.3798980713
2738,102.28301239
2739,112.760269165
2746,94.2939910889
2749,102.373435974
2751,112.800170898
2752,103.381057739
2753,94.0883636475
2757,109.738121033
2758,94.1157302856
2759,112.733665466
2760,94.7582931519
2762,112.692611694
2764,94.1519241333
2765,112.793693542
2769,112.705741882
2771,112.730453491
2774,94.5317459106
2776,92.391998291
2777,112.827323914
2778,92.9288024902
2779,112.745475769
2782,92.4060821533
2784,95.1478500366
2787,95.2363815308
2789,93.2186889648
2792,93.241569519
2798,92.6306762695
2799,103.31035614
2800,94.3942260742
2801,79.3863449097
2802,93.7940826416
2804,94.2925796509
2807,103.033920288
2808,92.2819595337
2809,112.833999634
2811,112.757614136
2812,94.6100769043
2814,93.8063583374
2816,94.6636734009
2817,112.561531067
2818,112.593933105
2820,112.695159912
2821,79.1295394897
2822,93.7911071777
2823,106.081207275
2824,94.6379547119
2826,93.5077438354
2829,93.9708404541
2834,94.1324539185
2835,78.698638916
2838,93.3488693237
2839,112.605514526
2840,93.1727142334
2841,112.721824646
2842,93.6298065186
2846,112.753929138
2848,93.524810791
2849,92.9320068359
2850,112.809082031
2851,94.0916976929
2853,94.1604385376
2854,112.77734375
2858,112.617355347
2861,93.4453277588
2864,92.7296905518
2865,112.781311035
2866,112.619476318
2867,93.9528961182
2868,112.791618347
2870,112.728515625
2877,94.9420394897
2878,112.770698547
2880,112.739990234
2882,79.0745315552
2883,95.0230636597
2884,103.878074646
2885,94.4493408203
2887,93.6505126953
2888,112.721298218
2889,93.9313964844
2890,103.44909668
2891,92.5982055664
2892,112.791435242
2893,95.1053924561
2898,112.760520935
2899,91.6783447266
2900,112.507797241
2901,100.580802917
2909,93.8091583252
2910,112.734230042
2911,112.732910156
2913,112.732917786
2914,94.1167755127
2918,93.567024231
2919,112.550361633
2920,94.7534637451
2921,112.770698547
2922,93.590423584
2923,102.630775452
2925,112.823814392
2926,94.0960464478
2927,112.780670166
2929,112.651847839
2933,94.3679656982
2934,112.749023438
2936,112.807266235
2941,102.155136108
2942,93.0568847656
2943,112.656242371
2945,103.256706238
2950,94.2626647949
2951,112.745414734
2953,112.834945679
2954,94.6713409424
2955,103.002334595
2956,94.9762496948
2960,95.3479995728
2962,100.656570435
2963,108.179931641
2964,103.47618103
2966,79.1860580444
2967,95.7328720093
2968,112.738685608
2969,94.1009979248
2971,93.617767334
2972,93.7466125488
2974,93.6989822388
2975,112.803207397
2977,112.800300598
2980,112.742797852
2981,93.9477081299
2983,93.2972106934
2984,104.623077393
2985,112.784545898
2986,106.36756897
2987,93.7466125488
2989,94.3383255005
2990,112.718887329
2991,94.4384994507
2992,79.0328063965
2995,101.501083374
2996,105.675994873
3002,112.761169434
3004,112.694099426
3005,112.779701233
3006,94.4813690186
3010,94.7035980225
3011,102.302345276
3014,94.1270904541
3015,94.6879501343
3016,94.2498931885
3017,112.827629089
3018,94.5734100342
3021,102.328338623
3024,103.642562866
3028,94.3394393921
3030,92.9653778076
3032,94.9501419067
3039,94.1804733276
3040,105.61315155
3041,94.4596328735
3043,95.380859375
3044,112.770271301
3046,112.723678589
3055,93.7083282471
3056,112.706787109
3058,94.4959182739
3059,112.823913574
3061,112.796318054
3063,105.612419128
3066,93.6529769897
3067,103.642562866
3068,79.2043457031
3069,94.7248153687
