id,y
228,112.872291565
230,112.866210938
231,94.0081100464
235,112.896072388
236,92.4223022461
238,112.860137939
242,103.217803955
243,93.9746551514
244,78.8861465454
245,112.891693115
247,112.842437744
248,94.0023345947
249,94.00806427
250,112.883888245
251,92.4223022461
253,112.896072388
254,92.5272216797
256,93.7342147827
257,94.0021362305
258,112.892616272
259,91.6218490601
262,78.9168548584
266,93.8624572754
267,112.856307983
272,103.060836792
273,112.87122345
275,94.0087509155
276,112.885940552
279,94.3227996826
280,109.128036499
283,93.3193511963
285,112.871208191
288,112.87122345
289,95.5484848022
290,107.041435242
291,93.9783172607
292,112.880065918
293,112.854202271
296,94.0090255737
297,112.872421265
298,112.899269104
299,94.0805664062
304,94.035369873
305,78.9970550537
306,94.5034790039
307,112.887657166
311,108.78981781
313,112.88874054
314,94.0068817139
316,94.6439056396
324,94.7351074219
327,95.7012176514
329,94.0399017334
330,112.886100769
337,106.294532776
338,95.4690704346
339,103.635971069
340,95.6321105957
343,94.0045089722
345,112.898849487
346,94.2051239014
347,112.878234863
349,112.89389801
350,94.0098114014
352,112.882232666
353,93.9980545044
354,78.8968200684
357,94.0730667114
358,112.888908386
362,112.884712219
364,112.885269165
365,105.86643219
366,95.3332061768
367,112.896286011
368,94.5976486206
370,78.8990478516
373,92.8152008057
377,94.0162124634
378,112.85534668
382,104.204421997
384,112.876602173
390,93.995513916
392,112.887962341
393,112.883049011
395,94.1856307983
396,106.695381165
399,78.9014511108
406,112.88874054
408,112.88874054
409,94.0703048706
410,78.8989257812
412,112.879188538
413,94.0024490356
419,93.9967498779
420,112.885253906
421,94.0021438599
430,95.2811584473
434,93.9962463379
436,94.8367233276
437,94.0099639893
438,94.0029525757
439,112.860931396
440,94.0031814575
443,112.890457153
446,94.4938735962
448,93.9971237183
452,95.0455093384
453,103.733009338
457,106.892059326
458,94.1581954956
459,112.895362854
460,105.624099731
462,104.07006073
464,104.511825562
465,112.898986816
467,112.887367249
471,112.74671936
472,78.9071578979
473,93.8012313843
475,94.9026947021
480,94.0135040283
488,112.864189148
490,112.887657166
491,103.960754395
492,78.8861541748
493,93.8287582397
497,94.0000839233
498,112.886154175
499,93.9929351807
500,102.735778809
501,94.2209396362
502,112.88722229
506,78.9331436157
510,112.874343872
511,94.0337600708
512,94.036026001
516,94.0056304932
518,94.0169677734
519,112.873275757
521,94.0038528442
522,112.873161316
526,112.881790161
529,93.8096160889
532,112.881828308
533,93.9736709595
536,112.896179199
537,94.1511535645
539,94.1887512207
540,104.066558838
541,94.8772583008
543,93.9085617065
546,112.881210327
547,91.9981460571
548,78.8751678467
551,94.8289489746
552,104.401000977
556,104.772071838
557,94.3508224487
558,112.896286011
559,94.1423950195
560,106.716186523
562,107.151435852
566,93.8483047485
570,112.886154175
571,94.0099639893
572,109.246124268
573,94.1094970703
575,112.898986816
576,112.870742798
577,93.9979858398
579,94.0088577271
580,112.876464844
581,112.881088257
589,112.887657166
591,102.532562256
593,94.0412445068
594,102.746421814
595,94.8641586304
598,94.9407043457
602,112.755393982
604,112.876403809
606,112.877311707
608,94.8327102661
609,103.958366394
610,94.0072479248
616,112.859161377
617,93.9979019165
618,102.751205444
620,105.867515564
622,112.829193115
623,94.0013122559
624,112.893859863
626,112.87437439
628,112.886177063
629,94.1302871704
630,112.875846863
637,94.5659713745
638,107.774871826
643,96.2937316895
645,94.0135040283
646,112.891525269
648,93.9201278687
652,93.849395752
653,94.0096206665
654,112.886154175
656,112.881278992
657,93.9866485596
659,94.0008926392
660,104.064369202
663,94.0118026733
664,112.896759033
666,104.185798645
668,112.847572327
669,93.5080871582
671,94.3289413452
675,94.0054779053
677,92.4811553955
678,112.890235901
679,107.784034729
682,94.0353851318
685,104.117553711
687,94.3766403198
688,94.0149383545
693,112.888977051
696,95.5436553955
698,93.9953460693
701,95.7623214722
704,103.69203186
705,112.898674011
709,112.885383606
710,93.7592697144
711,106.761901855
712,94.0052185059
714,112.866569519
715,91.7501678467
716,112.885383606
717,94.0345687866
720,112.89868927
721,94.0255966187
724,99.41040802
725,94.3500671387
726,112.855239868
728,112.855239868
731,90.8994140625
734,104.145507812
738,94.0320205688
745,111.816223145
746,94.0312957764
751,78.883895874
754,93.8711471558
756,91.6785507202
758,93.9908218384
759,112.847671509
761,112.896980286
766,94.1008911133
767,112.889335632
768,94.001411438
769,112.900657654
770,93.5992355347
771,78.8781433105
772,105.436050415
773,94.689743042
774,112.851341248
776,112.863685608
777,93.832901001
780,112.899856567
782,104.001777649
787,102.53187561
788,94.1440582275
792,94.0005645752
793,112.873718262
798,93.9977416992
800,94.0035858154
806,112.885383606
809,112.864204407
811,112.901939392
812,93.9941864014
814,112.898872375
816,102.517173767
817,94.0984725952
818,105.273925781
820,112.687461853
823,94.2072296143
829,94.0083618164
830,112.049438477
831,94.0001144409
834,112.80014801
839,93.0957260132
841,78.9070739746
844,104.140922546
845,94.0144729614
848,94.0358657837
850,94.8516159058
851,105.388290405
852,93.981918335
854,93.9921798706
855,93.6388473511
856,102.4790802
859,104.707443237
861,112.851341248
864,93.9460372925
865,112.845626831
866,93.657951355
867,93.9935073853
869,93.8673706055
871,93.9927597046
872,112.885383606
882,102.519233704
883,93.9855270386
885,94.0492248535
888,95.6361160278
893,112.881576538
901,112.886543274
903,103.883529663
904,93.9873504639
905,104.517700195
910,94.0119857788
911,112.869377136
914,112.894256592
918,112.897689819
921,94.0015716553
928,94.160118103
929,104.422782898
932,95.3989181519
933,103.946968079
934,94.0119857788
935,112.88899231
937,78.9007949829
939,94.0540618896
940,102.536598206
941,94.117149353
942,103.563461304
943,93.9934539795
944,105.378105164
947,112.885383606
949,112.883277893
951,112.814620972
952,94.1525421143
953,103.883529663
954,78.8964920044
957,112.805053711
959,94.0014419556
960,112.891441345
963,112.898872375
965,112.885383606
967,104.040374756
971,93.6218338013
972,78.9133529663
973,93.9973068237
974,112.862754822
975,94.5651855469
978,112.894866943
980,112.88494873
981,93.9973068237
984,112.895706177
986,94.0119857788
988,94.001411438
989,112.834495544
990,102.529129028
992,112.886543274
996,94.0147399902
999,112.884368896
1000,91.5398406982
1001,112.845626831
1002,94.0007095337
1003,112.863685608
1004,94.002746582
1008,112.753585815
1009,93.9672546387
1010,106.364944458
1012,112.889801025
1013,93.5767669678
1014,112.892272949
1015,94.0035095215
1016,112.898643494
1019,94.0023727417
1020,112.872627258
1021,94.0119857788
1022,104.002601624
1024,94.0119857788
1025,78.8843383789
1027,93.7397155762
1028,104.387176514
1029,93.3124160767
1030,94.0547103882
1033,112.871459961
1036,94.0074386597
1037,112.1198349
1038,94.0171813965
1042,94.0540618896
1043,102.661209106
1044,93.8455734253
1045,112.682807922
1047,112.894554138
1050,93.8994522095
1051,112.883003235
1054,94.1313247681
1056,93.9973068237
1057,93.9928817749
1059,94.849105835
1062,97.261177063
1063,104.020530701
1064,93.9973068237
1066,93.412147522
1070,103.618515015
1076,112.687202454
1077,96.1279983521
1078,112.804931641
1080,112.864807129
1082,112.893028259
1083,95.6100158691
1089,112.419769287
1091,95.710319519
1093,94.8886108398
1097,94.0012054443
1099,94.0054855347
1101,94.0118942261
1103,95.496887207
1104,112.717048645
1106,112.862419128
1109,94.0185012817
1110,112.888565063
1111,95.5816955566
1112,112.878211975
1114,94.0653839111
1116,94.0897216797
1117,112.857933044
1120,92.2847900391
1124,112.821510315
1125,94.0085372925
1126,112.884078979
1134,112.833564758
1137,94.0084228516
1138,112.859268188
1144,112.890716553
1145,95.1615447998
1146,94.0083389282
1148,95.1756820679
1150,91.9522094727
1152,104.241638184
1153,94.1911315918
1154,104.091545105
1155,94.1284332275
1157,94.002166748
1162,94.1632232666
1165,112.859077454
1166,94.018661499
1167,103.568565369
1168,94.0098876953
1169,104.307609558
1171,112.897727966
1172,94.8581466675
1173,104.307609558
1174,95.3645401001
1176,93.7412414551
1177,104.516029358
1178,94.8389129639
1182,112.847579956
1186,94.0136260986
1187,112.882606506
1188,94.0096435547
1189,112.900489807
1191,107.021583557
1192,94.1661300659
1197,112.860321045
1198,93.3213119507
1200,78.9142684937
1201,95.2762451172
1203,94.5409469604
1209,112.899353027
1214,104.274147034
1218,112.881011963
1222,94.0208282471
1226,94.4506454468
1228,93.804725647
1230,94.1151351929
1232,78.9043273926
1233,94.3146362305
1236,112.896125793
1238,93.9568481445
1241,112.890716553
1244,106.25643158
1246,94.026763916
1247,112.886253357
1250,112.891242981
1251,93.9970397949
1254,112.898834229
1255,93.9226303101
1256,112.873512268
1257,94.0080337524
1258,93.1212463379
1259,112.887588501
1260,94.1129302979
1263,112.888786316
1267,78.9157028198
1268,112.876060486
1271,94.2155761719
1272,112.884109497
1274,105.858230591
1275,94.1632232666
1276,112.884895325
1277,94.0241165161
1279,94.0083389282
1281,94.1542282104
1282,94.0096435547
1283,112.879470825
1285,112.888221741
1286,94.010017395
1289,112.880645752
1296,112.886291504
1299,92.9008865356
1301,94.0142440796
1306,92.4737243652
1307,95.21118927
1308,94.0251617432
1313,112.884895325
1314,95.6294784546
1315,112.888565063
1316,94.0279083252
1317,112.886047363
1319,94.0492706299
1323,94.0120239258
1324,104.298355103
1325,94.2130889893
1328,104.909873962
1329,93.9951400757
1330,112.866729736
1331,93.3075866699
1332,104.039253235
1337,94.1438446045
1338,112.874893188
1339,94.0047149658
1340,112.883476257
1343,112.901000977
1347,104.91468811
1348,94.1875991821
1349,104.570205688
1352,94.0084991455
1354,94.1542205811
1359,112.879837036
1360,94.0113449097
1363,112.886329651
1364,95.6395492554
1365,105.930847168
1366,94.1076202393
1372,94.0893554688
1375,103.923339844
1376,94.0125198364
1378,94.0051040649
1379,112.898086548
1380,94.0132369995
1381,104.860733032
1384,112.889511108
1387,93.6887435913
1388,112.882492065
1392,78.9018859863
1394,103.020835876
1395,94.1822128296
1396,112.886978149
1398,94.5581588745
1399,112.886978149
1400,94.1127700806
1401,94.0678634644
1403,93.9847640991
1404,112.88999939
1406,112.886978149
1407,94.0446166992
1408,112.888320923
1410,78.9133224487
1412,112.885871887
1413,94.81615448
1415,95.6841888428
1420,112.888320923
1422,112.879692078
1423,111.046180725
1424,112.888320923
1425,94.1490097046
1426,78.9133224487
1427,94.6906204224
1429,90.2895736694
1430,112.875091553
1431,93.8723678589
1432,103.878082275
1434,112.895500183
1437,94.3264160156
1438,105.931816101
1440,112.885810852
1441,112.884750366
1442,94.205909729
1444,112.846305847
1445,95.6895675659
1446,103.997634888
1448,94.0585174561
1453,94.0575637817
1454,112.885871887
1455,94.1505661011
1456,112.893119812
1458,112.885871887
1459,94.021812439
1461,94.0367279053
1465,93.6887435913
1466,112.868690491
1469,94.0128479004
1472,94.0575637817
1474,94.5629501343
1477,112.864738464
1479,112.501907349
1482,93.7809066772
1483,78.9027328491
1487,93.6799621582
1488,112.883850098
1490,112.877868652
1492,112.881439209
1494,112.899810791
1496,104.276359558
1497,94.3162918091
1499,95.6789321899
1502,93.62865448
1507,112.882598877
1508,94.0084991455
1509,112.348342896
1511,94.0353775024
1512,112.867324829
1513,112.899490356
1514,104.30393219
1518,112.863998413
1519,94.0024414062
1522,112.875701904
1524,78.9187011719
1527,94.205909729
1529,94.00415802
1532,104.137123108
1536,112.877929688
1537,112.899055481
1539,105.542564392
1542,112.86265564
1543,94.0125198364
1544,105.935249329
1545,78.8843460083
1550,94.0043792725
1551,112.83795929
1554,107.416046143
1556,104.296897888
1559,94.0072021484
1560,78.9144592285
1562,93.843132019
1566,94.0025634766
1567,112.876464844
1569,103.697982788
1570,112.875808716
1571,112.871536255
1574,94.0084991455
1578,104.171569824
1580,91.3911743164
1583,112.882469177
1584,94.0084991455
1585,112.860778809
1586,92.6629104614
1587,112.875892639
1588,94.0031356812
1590,112.898109436
1592,102.513038635
1596,112.88343811
1598,112.674110413
1599,94.0539703369
1604,112.879829407
1606,102.520782471
1607,94.81615448
1608,102.565933228
1609,112.897003174
1611,94.2916412354
1613,94.3772888184
1616,95.5328979492
1619,112.88558197
1620,94.0017852783
1621,112.874389648
1622,93.8217468262
1625,112.888053894
1627,112.897003174
1629,112.883056641
1634,93.8132553101
1636,94.0783157349
1638,104.005096436
1639,94.3062896729
1641,94.7195358276
1643,94.1437683105
1644,104.007965088
1645,112.900062561
1646,93.9680480957
1647,107.529388428
1648,93.9961013794
1652,91.3911743164
1653,112.880844116
1656,94.0110931396
1658,94.0539703369
1659,112.88571167
1661,94.02394104
1663,94.81615448
1664,112.894309998
1665,94.1179733276
1666,104.296897888
1667,102.56023407
1668,78.9284515381
1669,102.652168274
1670,94.0697097778
1672,112.877159119
1674,112.893783569
1677,112.883850098
1678,94.0049057007
1679,112.879249573
1680,93.2524185181
1683,104.408798218
1686,104.815132141
1687,112.881660461
1689,112.894203186
1690,94.0758514404
1691,112.898872375
1692,112.886070251
1693,94.0084991455
1695,93.9576263428
1696,94.0575637817
1697,112.885368347
1700,104.296897888
1701,92.4101715088
1702,112.865394592
1703,94.0026550293
1704,112.893005371
1706,95.3857345581
1707,112.896820068
1708,93.9972457886
1710,94.0049667358
1711,105.683921814
1713,104.121330261
1717,105.22278595
1719,104.171569824
1720,94.0333633423
1722,94.0144348145
1725,102.53339386
1726,93.997215271
1727,106.796646118
1729,112.836418152
1730,91.6862487793
1731,112.886390686
1733,104.296897888
1734,94.0246963501
1735,112.879692078
1738,94.3772888184
1742,92.545753479
1745,112.893783569
1747,92.3173751831
1749,93.9983673096
1751,93.9968109131
1752,78.9173965454
1753,103.049705505
1754,94.6595535278
1755,94.9665298462
1756,105.51109314
1758,112.8125
1759,94.0898666382
1760,107.380714417
1761,112.867881775
1762,94.0254135132
1763,112.888206482
1764,92.4175643921
1766,93.5838470459
1768,94.5082931519
1769,78.9240646362
1771,112.881286621
1772,94.3059997559
1773,104.9427948
1774,94.8673934937
1775,112.881469727
1777,112.874351501
1779,94.0898666382
1780,109.274246216
1787,94.0024261475
1788,93.9971237183
1790,93.9978179932
1796,112.866989136
1801,94.0009918213
1803,93.9946517944
1807,112.855163574
1809,112.887062073
1812,93.7583312988
1813,112.892341614
1814,94.0093078613
1815,112.88004303
1816,94.2839889526
1818,93.4060897827
1820,94.0417098999
1821,112.895874023
1822,94.6609802246
1825,93.9270401001
1826,105.206848145
1828,93.9971694946
1831,104.024154663
1836,112.897529602
1837,94.7005004883
1841,94.4447937012
1844,102.539115906
1848,93.9951248169
1851,105.436073303
1852,95.6924209595
1853,94.0040512085
1854,112.831626892
1856,95.5726013184
1859,112.887153625
1860,93.9976806641
1861,78.9117660522
1863,104.2004776
1865,94.8696670532
1866,104.658042908
1867,94.118637085
1868,94.0012512207
1872,95.1646728516
1879,93.9264755249
1880,103.780082703
1882,94.6910095215
1885,104.342079163
1887,102.576385498
1888,94.2144241333
1890,112.895469666
1894,94.4892501831
1895,102.537719727
1896,94.0046920776
1897,112.876281738
1900,112.896621704
1901,94.0079650879
1902,112.903236389
1905,93.9824447632
1906,112.671066284
1912,104.043266296
1915,93.9985656738
1916,103.602859497
1917,93.9960098267
1918,104.82901001
1920,78.912727356
1923,92.8819351196
1924,106.565032959
1925,93.9971237183
1930,112.897407532
1932,112.887748718
1933,93.8672332764
1934,112.835205078
1935,94.0045776367
1940,78.9151229858
1941,93.9951782227
1942,112.877349854
1943,94.4553756714
1944,94.0065536499
1945,112.866539001
1948,112.899230957
1949,94.056022644
1952,94.0364990234
1954,94.0086746216
1955,112.888793945
1958,94.0516281128
1959,78.8903503418
1960,112.888206482
1963,94.7877807617
1965,93.4842605591
1968,103.620620728
1969,95.6254653931
1971,95.0912628174
1972,112.868927002
1973,94.0027313232
1975,94.0034866333
1977,94.519859314
1978,94.2136459351
1979,112.863517761
1981,94.0037765503
1982,112.886833191
1987,112.884971619
1988,94.0023727417
1993,93.9725952148
1997,93.994758606
1999,93.9966201782
2001,94.3413391113
2002,112.893493652
2003,93.9943466187
2004,78.9134750366
2006,112.849075317
2007,91.953704834
2009,107.594589233
2010,94.0066986084
2013,94.205871582
2018,78.8912963867
2022,107.380020142
2024,112.885482788
2025,95.6013717651
2026,105.980491638
2030,108.094810486
2031,94.3940887451
2032,104.043266296
2033,93.9969711304
2035,92.3329162598
2036,112.860748291
2037,94.0027008057
2040,94.4396057129
2043,112.875640869
2044,107.699905396
2046,102.670532227
2054,112.892356873
2055,95.6414260864
2056,109.274246216
2059,94.0222015381
2060,94.0079650879
2062,93.7712097168
2063,112.892364502
2066,94.4892501831
2067,112.883758545
2072,94.0391921997
2073,112.82559967
2074,93.9949035645
2075,112.869407654
2076,93.9954223633
2080,93.5774917603
2082,94.0079650879
2085,112.856323242
2087,112.846809387
2091,112.885223389
2092,94.1317596436
2093,109.274246216
2098,94.1622619629
2101,112.888206482
2102,93.0868453979
2103,78.9151229858
2105,104.778564453
2106,94.1147232056
2107,112.876564026
2110,95.0502700806
2114,94.2146453857
2115,112.879264832
2117,78.920715332
2118,94.0053329468
2119,103.814125061
2120,93.9984436035
2122,92.6770172119
2123,112.85408783
2126,95.0820617676
2127,104.099411011
2128,94.4415588379
2129,112.851799011
2132,95.8055953979
2135,104.100662231
2138,94.5102233887
2139,112.897407532
2141,112.67175293
2142,93.9948883057
2146,94.0453948975
2151,112.883201599
2157,105.253318787
2159,112.89982605
2162,94.0820770264
2164,112.899345398
2167,93.9980163574
2168,112.818687439
2171,90.6995849609
2173,95.1905822754
2174,104.885437012
2175,94.0444107056
2178,94.078338623
2180,94.2907791138
2185,112.869216919
2189,93.991645813
2190,112.883590698
2192,102.521209717
2194,112.896492004
2200,112.902854919
2201,93.9532394409
2203,112.878005981
2204,93.9467544556
2205,112.904167175
2209,112.868301392
2213,104.354301453
2214,93.710609436
2215,112.894630432
2216,93.9482498169
2218,93.9962387085
2219,106.312767029
2220,94.0106124878
2222,94.0035705566
2223,112.884010315
2225,112.896850586
2226,94.0355529785
2230,93.954498291
2233,112.881095886
2234,112.901550293
2235,93.9467544556
2236,78.9075317383
2237,93.9929428101
2240,112.894615173
2241,94.0321502686
2248,105.735069275
2249,94.0408630371
2250,104.326835632
2252,112.862846375
2253,94.0525741577
2254,112.827255249
2256,78.8922348022
2258,94.0159683228
2259,112.721252441
2262,94.4055633545
2265,94.2251968384
2266,106.288993835
2269,93.9385375977
2271,93.2246398926
2273,94.0048522949
2274,112.900619507
2275,93.9712142944
2277,93.8666915894
2279,93.9467544556
2280,78.911026001
2282,94.2907791138
2283,102.536109924
2288,94.0037460327
2289,112.82951355
2291,93.9967269897
2292,112.897071838
2297,94.013923645
2298,104.976043701
2299,94.0308456421
2300,112.886390686
2301,94.0081939697
2304,95.5886230469
2305,103.14516449
2306,94.4055633545
2308,93.9943084717
2309,104.317092896
2311,94.0605545044
2312,104.885513306
2316,102.542388916
2321,105.742370605
2322,112.880012512
2325,103.944854736
2326,93.9955673218
2329,112.897071838
2330,93.8687210083
2331,105.304901123
2332,112.885345459
2333,94.4055633545
2334,102.536643982
2335,112.849945068
2337,112.902626038
2338,92.8908004761
2340,112.885345459
2342,94.0085830688
2345,94.0330200195
2349,94.2593307495
2351,78.9065551758
2352,93.9969558716
2354,112.890426636
2355,112.888336182
2357,112.896850586
2358,94.0416259766
2360,93.9978942871
2361,112.890426636
2364,93.8291091919
2366,94.0600204468
2369,102.88130188
2370,94.0499954224
2371,112.885124207
2373,112.883071899
2374,94.095161438
2376,112.873306274
2378,112.893600464
2382,93.2881774902
2383,94.0031509399
2386,103.986251831
2387,94.2977981567
2389,93.9999847412
2390,112.880531311
2392,94.0009460449
2398,112.885345459
2399,93.9949188232
2400,94.013458252
2401,112.879684448
2402,94.1693267822
2404,94.0411529541
2407,112.888175964
2408,112.876838684
2409,112.816986084
2412,78.9449310303
2413,94.2373123169
2415,94.6760635376
2420,112.873802185
2422,94.0166854858
2423,102.533111572
2426,93.9924697876
2432,93.9016036987
2434,91.5094299316
2435,93.9992599487
2436,112.86643219
2438,112.892417908
2440,112.880226135
2443,93.9664154053
2444,94.0331192017
2447,105.735069275
2450,94.5149002075
2454,92.9478302002
2455,112.872077942
2459,94.4055633545
2460,112.728630066
2463,93.947807312
2465,93.9791793823
2468,78.9084091187
2469,93.9774551392
2474,94.0031280518
2478,93.0848999023
2480,94.0324630737
2481,112.894615173
2489,94.2907791138
2490,107.531761169
2492,93.9995498657
2496,94.4055633545
2497,112.882049561
2500,93.995475769
2505,94.3768615723
2507,90.9456939697
2508,112.904167175
2509,93.9978637695
2510,78.892036438
2513,94.00340271
2515,94.2907791138
2518,94.0031509399
2519,112.897224426
2520,94.0031509399
2521,112.893737793
2523,112.86390686
2525,93.9030532837
2529,112.904167175
2530,93.9910964966
2533,112.89276886
2535,94.0371170044
2538,103.034393311
2544,112.886756897
2553,112.814498901
2556,93.9865036011
2558,94.0012435913
2559,112.873184204
2560,93.9090805054
2561,112.734100342
2562,93.9962158203
2563,112.887207031
2564,92.5416793823
2565,112.87071991
2567,104.055007935
2572,94.2273178101
2575,93.9948120117
2576,112.837982178
2577,93.997795105
2578,94.0218200684
2579,112.84261322
2580,93.9997787476
2582,112.856651306
2583,94.0159072876
2587,93.988609314
2589,112.78730011
2590,95.3572769165
2591,112.904167175
2594,94.1121063232
2597,94.189666748
2598,104.00643158
2599,95.6856002808
2600,102.564537048
2602,112.886474609
2603,94.2273178101
2604,105.519264221
2606,112.744873047
2607,78.9069442749
2608,93.9816589355
2613,112.903755188
2614,93.9748687744
2615,112.796485901
2617,112.886863708
2620,91.6411209106
2623,112.894790649
2624,94.2570419312
2627,112.903755188
2629,78.9069442749
2630,94.0014648438
2632,93.4097061157
2636,94.1374359131
2639,93.9812393188
2640,104.022903442
2642,112.904167175
2644,103.912284851
2646,111.95135498
2647,94.6850662231
2649,94.2732467651
2650,102.838790894
2652,104.050308228
2653,96.0311355591
2655,106.135017395
2657,112.874145508
2659,112.876525879
2662,94.001663208
2663,112.893280029
2664,93.963142395
2665,102.538986206
2670,94.2733001709
2671,103.502815247
2672,93.9917831421
2675,104.050308228
2677,112.8387146
2679,112.882919312
2683,112.862892151
2684,94.1039123535
2685,92.607711792
2688,103.759872437
2689,93.3261566162
2690,102.806427002
2693,94.1814422607
2694,112.890487671
2697,112.884338379
2699,93.9952697754
2703,94.1004638672
2705,103.80644989
2709,78.8960037231
2710,93.8226165771
2711,112.877555847
2712,93.9963684082
2713,93.9850540161
2714,112.89238739
2715,93.1937408447
2717,94.0025558472
2718,112.870124817
2720,112.836532593
2721,94.7166519165
2726,93.2605514526
2728,93.9687576294
2731,102.544883728
2732,112.88482666
2734,94.0344467163
2736,103.584739685
2737,94.0249176025
2738,102.517593384
2739,112.896095276
2746,93.9941482544
2749,102.501747131
2751,112.900108337
2752,104.019561768
2753,94.5119094849
2757,106.18170166
2758,93.9929504395
2759,112.898086548
2760,95.1648025513
2762,112.785987854
2764,93.9932022095
2765,112.90272522
2769,112.883399963
2771,112.883132935
2774,94.0247039795
2776,93.9972457886
2777,112.893928528
2778,94.0057983398
2779,112.862442017
2782,94.0048828125
2784,94.0129470825
2787,93.9703826904
2789,94.1645202637
2792,94.0282821655
2798,94.4897613525
2799,105.525253296
2800,94.305305481
2801,78.9325714111
2802,94.0179367065
2804,94.0972442627
2807,105.53742218
2808,94.0591430664
2809,112.882255554
2811,112.899139404
2812,94.5236663818
2814,94.0020446777
2816,94.8545074463
2817,112.872077942
2818,112.798294067
2820,112.871284485
2821,78.9015426636
2822,93.2626495361
2823,103.633178711
2824,94.6481170654
2826,91.715461731
2829,94.0083999634
2834,93.9153747559
2835,78.8639602661
2838,94.2359161377
2839,112.495826721
2840,92.9571380615
2841,112.886581421
2842,94.3171844482
2846,112.856201172
2848,92.9944000244
2849,91.7261276245
2850,112.89238739
2851,94.0134277344
2853,94.0108718872
2854,112.904167175
2858,112.833076477
2861,93.9894638062
2864,94.002746582
2865,112.893280029
2866,112.834510803
2867,93.997756958
2868,112.859725952
2870,112.854286194
2877,94.9104003906
2878,112.903755188
2880,112.84690094
2882,78.8967056274
2883,95.0039749146
2884,104.454658508
2885,93.9673309326
2887,94.2225646973
2888,112.775535583
2889,94.4990234375
2890,103.802528381
2891,94.0442428589
2892,112.898696899
2893,94.1003799438
2898,112.893554688
2899,93.9421386719
2900,112.889938354
2901,94.0118942261
2909,94.0089416504
2910,112.855949402
2911,112.880210876
2913,112.875465393
2914,94.1563644409
2918,93.9506454468
2919,112.870925903
2920,94.0060043335
2921,112.903755188
2922,94.5397033691
2923,102.373100281
2925,112.886795044
2926,93.998916626
2927,112.903915405
2929,112.797088623
2933,94.0005722046
2934,112.899688721
2936,112.880599976
2941,102.95035553
2942,93.594329834
2943,112.901725769
2945,104.007789612
2950,94.0032653809
2951,112.802017212
2953,112.885177612
2954,94.5482788086
2955,104.013076782
2956,94.2861633301
2960,93.1001205444
2962,94.004524231
2963,107.299430847
2964,104.126754761
2966,78.9075622559
2967,94.3384628296
2968,112.902450562
2969,94.0032424927
2971,94.0402526855
2972,94.0123748779
2974,93.9681854248
2975,112.890861511
2977,112.899856567
2980,112.891891479
2981,94.0083389282
2983,93.9909820557
2984,105.371116638
2985,112.897216797
2986,106.663276672
2987,94.0123748779
2989,93.9964370728
2990,112.801521301
2991,94.5803527832
2992,78.9175415039
2995,112.886619568
2996,102.529159546
3002,112.873260498
3004,112.872062683
3005,112.897132874
3006,93.990737915
3010,95.1173248291
3011,102.50629425
3014,93.9989013672
3015,94.021270752
3016,94.2412261963
3017,112.896492004
3018,94.0333938599
3021,102.518218994
3024,104.153640747
3028,93.9943008423
3030,94.0039825439
3032,94.585609436
3039,94.0036621094
3040,104.182800293
3041,94.5240249634
3043,94.1721343994
3044,112.854293823
3046,112.859344482
3055,92.9217376709
3056,112.875396729
3058,94.0028991699
3059,112.894981384
3061,112.899024963
3063,103.757881165
3066,94.0692825317
3067,104.153640747
